,open,high,low,close,volume,return
2024-09-03,1322.56,1339.54,1317.58,1334.56,17888.0,0.011367425505471429
2024-09-04,1326.56,1343.75,1324.3,1324.56,14211.0,-0.007493106342165157
2024-09-05,1325.06,1331.56,1321.56,1329.44,14503.0,0.003684242314428987
2024-09-06,1329.56,1330.56,1322.56,1322.56,10321.0,-0.005175111325069315
2024-09-07,1329.56,1330.56,1322.56,1322.56,10321.0,0.0
2024-09-08,1329.56,1330.56,1322.56,1322.56,10321.0,0.0
2024-09-09,1304.57,1318.27,1294.64,1299.56,28638.0,-0.017390515364142267
2024-09-10,1294.58,1317.56,1294.58,1302.56,19803.0,0.0023084736372309678
2024-09-11,1300.16,1310.44,1289.56,1304.56,20996.0,0.001535437906891035
2024-09-12,1304.56,1309.56,1259.47,1259.62,47948.0,-0.03444839639418662
2024-09-13,1255.56,1256.56,1221.86,1228.69,56005.0,-0.024555024531207725
2024-09-14,1255.56,1256.56,1221.86,1228.69,56005.0,0.0
2024-09-15,1255.56,1256.56,1221.86,1228.69,56005.0,0.0
2024-09-16,1255.56,1256.56,1221.86,1228.69,56005.0,0.0
2024-09-17,1255.56,1256.56,1221.86,1228.69,56005.0,0.0
2024-09-18,1224.56,1224.57,1191.22,1191.46,46185.0,-0.03030056401533343
2024-09-19,1186.56,1217.44,1170.39,1185.56,59988.0,-0.004951907743440898
2024-09-20,1186.06,1198.46,1174.59,1188.48,39982.0,0.0024629710853942832
2024-09-21,1186.06,1198.46,1174.59,1188.48,39982.0,0.0
2024-09-22,1186.06,1198.46,1174.59,1188.48,39982.0,0.0
2024-09-23,1192.56,1218.06,1185.22,1186.1,45550.0,-0.002002557889068446
2024-09-24,1209.65,1297.56,1189.65,1297.16,100413.0,0.09363460079251351
2024-09-25,1324.61,1351.56,1321.27,1323.56,73954.0,0.020352153936291417
2024-09-26,1324.52,1454.43,1320.56,1453.56,97278.0,0.09821995224999247
2024-09-27,1524.56,1553.76,1489.92,1553.76,87922.0,0.06893420292247998
2024-09-28,1524.56,1553.76,1489.92,1553.76,87922.0,0.0
2024-09-29,1524.56,1553.76,1489.92,1553.76,87922.0,0.0
2024-09-30,1616.56,1684.44,1576.56,1672.56,157293.0,0.07645968489341981
2024-10-01,1616.56,1684.44,1576.56,1672.56,157293.0,0.0
2024-10-02,1616.56,1684.44,1576.56,1672.56,157293.0,0.0
2024-10-03,1616.56,1684.44,1576.56,1672.56,157293.0,0.0
2024-10-04,1616.56,1684.44,1576.56,1672.56,157293.0,0.0
2024-10-05,1616.56,1684.44,1576.56,1672.56,157293.0,0.0
2024-10-06,1616.56,1684.44,1576.56,1672.56,157293.0,0.0
2024-10-07,1616.56,1684.44,1576.56,1672.56,157293.0,0.0
2024-10-08,1834.56,1834.56,1604.74,1647.56,194709.0,-0.014947146888601881
2024-10-09,1624.56,1624.56,1514.56,1519.71,120197.0,-0.07759960183544146
2024-10-10,1546.82,1592.64,1515.56,1564.56,74603.0,0.02951220956629874
2024-10-11,1539.96,1564.52,1514.56,1529.55,41915.0,-0.022376898297284842
2024-10-12,1539.96,1564.52,1514.56,1529.55,41915.0,0.0
2024-10-13,1539.96,1564.52,1514.56,1529.55,41915.0,0.0
2024-10-14,1537.56,1545.19,1505.73,1526.55,44812.0,-0.0019613611846621692
2024-10-15,1523.56,1525.55,1477.57,1478.81,43571.0,-0.031273132226261824
2024-10-16,1465.44,1474.36,1434.56,1447.06,46664.0,-0.02146996571567683
2024-10-17,1461.56,1462.22,1417.97,1419.16,39460.0,-0.019280472129697412
2024-10-18,1417.56,1492.4,1403.52,1465.56,68619.0,0.03269539727726256
2024-10-19,1417.56,1492.4,1403.52,1465.56,68619.0,0.0
2024-10-20,1417.56,1492.4,1403.52,1465.56,68619.0,0.0
2024-10-21,1465.77,1474.53,1445.77,1453.36,42008.0,-0.008324463003902993
2024-10-22,1451.12,1484.74,1448.76,1467.56,36269.0,0.009770462927285672
2024-10-23,1468.67,1501.51,1456.56,1492.06,40088.0,0.016694377061244436
2024-10-24,1485.56,1499.56,1469.57,1476.76,23923.0,-0.010254279318526072
2024-10-25,1471.56,1499.35,1470.57,1483.41,27745.0,0.004503101384111252
2024-10-26,1471.56,1499.35,1470.57,1483.41,27745.0,0.0
2024-10-27,1471.56,1499.35,1470.57,1483.41,27745.0,0.0
2024-10-28,1484.56,1489.56,1446.79,1489.56,39121.0,0.0041458531356806105
2024-10-29,1484.56,1504.56,1454.56,1456.18,41166.0,-0.022409302075780735
2024-10-30,1449.56,1475.75,1447.97,1456.56,32006.0,0.00026095674985238126
2024-10-31,1456.71,1464.56,1444.56,1452.35,29957.0,-0.0028903718350085095
2024-11-01,1445.56,1469.69,1445.36,1458.31,32284.0,0.004103694013151138
2024-11-02,1445.56,1469.69,1445.36,1458.31,32284.0,0.0
2024-11-03,1445.56,1469.69,1445.36,1458.31,32284.0,0.0
2024-11-04,1469.49,1474.56,1452.62,1472.76,29093.0,0.009908729968250984
2024-11-05,1464.56,1502.26,1460.57,1501.55,45640.0,0.019548331024742627
2024-11-06,1499.56,1513.55,1485.78,1495.56,37631.0,-0.003989211148479943
2024-11-07,1487.02,1578.06,1486.86,1573.7,74739.0,0.052247987375966254
2024-11-08,1585.45,1591.67,1525.57,1534.53,60771.0,-0.02489038571519353
2024-11-09,1585.45,1591.67,1525.57,1534.53,60771.0,0.0
2024-11-10,1585.45,1591.67,1525.57,1534.53,60771.0,0.0
2024-11-11,1514.56,1534.51,1491.75,1522.57,43854.0,-0.007793917355802815
2024-11-12,1513.56,1547.56,1498.51,1501.76,49223.0,-0.013667680303697027
2024-11-13,1492.56,1511.22,1485.84,1503.06,29125.0,0.0008656509695290637
2024-11-14,1494.56,1519.01,1490.21,1498.36,29248.0,-0.0031269543464665928
2024-11-15,1493.56,1508.36,1477.56,1483.56,33761.0,-0.00987746602952555
2024-11-16,1493.56,1508.36,1477.56,1483.56,33761.0,0.0
2024-11-17,1493.56,1508.36,1477.56,1483.56,33761.0,0.0
2024-11-18,1486.56,1500.55,1479.56,1483.56,27092.0,0.0
2024-11-19,1489.56,1493.93,1449.56,1466.48,33266.0,-0.011512847474992483
2024-11-20,1467.56,1478.53,1455.86,1469.37,21345.0,0.0019707053625006576
2024-11-21,1468.43,1473.55,1456.56,1469.69,18262.0,0.00021778040929110176
2024-11-22,1465.71,1472.33,1432.38,1432.38,33436.0,-0.0253863059556777
2024-11-23,1465.71,1472.33,1432.38,1432.38,33436.0,0.0
2024-11-24,1465.71,1472.33,1432.38,1432.38,33436.0,0.0
2024-11-25,1435.56,1456.56,1421.23,1423.13,33186.0,-0.006457783549058238
2024-11-26,1423.13,1443.44,1413.44,1433.56,25745.0,0.0073289158404361565
2024-11-27,1433.56,1446.71,1429.56,1443.61,25934.0,0.007010519266720472
2024-11-28,1446.56,1449.55,1426.56,1442.56,23952.0,-0.0007273432575279903
2024-11-29,1441.56,1479.56,1437.77,1450.3,36088.0,0.005365461401952043
2024-11-30,1441.56,1479.56,1437.77,1450.3,36088.0,0.0
2024-12-01,1441.56,1479.56,1437.77,1450.3,36088.0,0.0
2024-12-02,1450.56,1454.55,1439.66,1449.56,26820.0,-0.0005102392608425932
2024-12-03,1448.56,1453.46,1440.64,1451.3,24807.0,0.001200364248461705
2024-12-04,1444.63,1448.22,1434.56,1444.56,23924.0,-0.0046441121752911485
2024-12-05,1435.42,1442.42,1434.56,1435.56,16141.0,-0.006230270809104543
2024-12-06,1437.56,1463.46,1432.63,1445.57,32040.0,0.0069728886288278336
2024-12-07,1437.56,1463.46,1432.63,1445.57,32040.0,0.0
2024-12-08,1437.56,1463.46,1432.63,1445.57,32040.0,0.0
2024-12-09,1446.58,1454.28,1437.76,1443.36,19800.0,-0.0015288087052166555
2024-12-10,1494.56,1504.29,1469.74,1471.15,60312.0,0.019253685844141666
2024-12-11,1464.56,1479.56,1455.54,1460.16,29671.0,-0.007470346327702826
2024-12-12,1456.58,1490.56,1453.56,1490.36,41937.0,0.020682664913433957
2024-12-13,1474.57,1479.55,1443.44,1443.56,49512.0,-0.031401808958909205
2024-12-14,1474.57,1479.55,1443.44,1443.56,49512.0,0.0
2024-12-15,1474.57,1479.55,1443.44,1443.56,49512.0,0.0
2024-12-16,1445.56,1453.56,1435.27,1451.76,32537.0,0.005680401230291787
2024-12-17,1450.55,1493.56,1445.57,1482.56,54172.0,0.021215627927481107
2024-12-18,1482.53,1501.56,1471.66,1496.06,41162.0,0.009105870925965931
2024-12-19,1489.7,1492.49,1474.89,1475.57,24809.0,-0.013695974760370544
2024-12-20,1479.57,1490.24,1468.46,1470.44,28158.0,-0.003476622593302836
2024-12-21,1479.57,1490.24,1468.46,1470.44,28158.0,0.0
2024-12-22,1479.57,1490.24,1468.46,1470.44,28158.0,0.0
2024-12-23,1471.44,1486.44,1465.44,1474.89,21603.0,0.0030263050515493273
2024-12-24,1473.44,1492.44,1470.03,1487.26,22105.0,0.00838706615408591
2024-12-25,1487.24,1487.24,1474.54,1478.44,17123.0,-0.00593036859728624
2024-12-26,1482.44,1487.22,1471.44,1476.23,18287.0,-0.0014948188631259685
2024-12-27,1477.34,1484.44,1467.94,1477.41,20759.0,0.0007993334372016214
2024-12-28,1477.34,1484.44,1467.94,1477.41,20759.0,0.0
2024-12-29,1477.34,1484.44,1467.94,1477.41,20759.0,0.0
2024-12-30,1482.41,1492.4,1473.44,1473.44,25130.0,-0.0026871349185398907
2024-12-31,1473.84,1493.44,1470.45,1472.44,39354.0,-0.0006786838961885255
2025-01-01,1473.84,1493.44,1470.45,1472.44,39354.0,0.0
2025-01-02,1524.0,1524.49,1480.0,1488.0,5002870.0,0.010567493412295237
2025-01-03,1494.5,1494.99,1467.01,1475.0,3262836.0,-0.008736559139784994
2025-01-04,1494.5,1494.99,1467.01,1475.0,3262836.0,0.0
2025-01-05,1494.5,1494.99,1467.01,1475.0,3262836.0,0.0
2025-01-06,1453.0,1462.66,1432.8,1440.0,4425512.0,-0.023728813559321993
2025-01-07,1444.66,1451.89,1439.0,1440.2,2422118.0,0.0001388888888889106
2025-01-08,1440.0,1451.82,1426.66,1442.5,3525821.0,0.001597000416608818
2025-01-09,1448.99,1464.58,1432.98,1444.0,2970565.0,0.0010398613518196598
2025-01-10,1447.1,1451.95,1436.0,1436.0,2187195.0,-0.005540166204986097
2025-01-11,1447.1,1451.95,1436.0,1436.0,2187195.0,0.0
2025-01-12,1447.1,1451.95,1436.0,1436.0,2187195.0,0.0
2025-01-13,1425.0,1444.44,1422.01,1443.98,2108251.0,0.005557103064066871
2025-01-14,1444.95,1478.68,1442.0,1472.5,3095657.0,0.019750966079862486
2025-01-15,1467.0,1474.6,1460.01,1471.27,1839934.0,-0.0008353140916808055
2025-01-16,1474.0,1482.66,1442.0,1446.38,2634213.0,-0.01691735711324216
2025-01-17,1446.39,1461.0,1446.38,1454.75,1830894.0,0.0057868609908875435
2025-01-18,1446.39,1461.0,1446.38,1454.75,1830894.0,0.0
2025-01-19,1446.39,1461.0,1446.38,1454.75,1830894.0,0.0
2025-01-20,1461.0,1489.79,1460.0,1474.8,3140975.0,0.013782436844818724
2025-01-21,1481.0,1482.0,1465.0,1468.15,1685604.0,-0.004509085977759564
2025-01-22,1463.27,1467.95,1438.0,1441.0,2829384.0,-0.018492660831658903
2025-01-23,1449.97,1468.0,1438.0,1443.0,2712504.0,0.001387925052047212
2025-01-24,1442.0,1447.79,1430.31,1436.0,3136034.0,-0.00485100485100487
2025-01-25,1442.0,1447.79,1430.31,1436.0,3136034.0,0.0
2025-01-26,1442.0,1447.79,1430.31,1436.0,3136034.0,0.0
2025-01-27,1437.0,1443.97,1427.02,1434.99,2935646.0,-0.0007033426183843394
2025-01-28,1437.0,1443.97,1427.02,1434.99,2935646.0,0.0
2025-01-29,1437.0,1443.97,1427.02,1434.99,2935646.0,0.0
2025-01-30,1437.0,1443.97,1427.02,1434.99,2935646.0,0.0
2025-01-31,1437.0,1443.97,1427.02,1434.99,2935646.0,0.0
2025-02-01,1437.0,1443.97,1427.02,1434.99,2935646.0,0.0
2025-02-02,1437.0,1443.97,1427.02,1434.99,2935646.0,0.0
2025-02-03,1437.0,1443.97,1427.02,1434.99,2935646.0,0.0
2025-02-04,1437.0,1443.97,1427.02,1434.99,2935646.0,0.0
2025-02-05,1440.0,1443.0,1402.21,1403.8,4075652.0,-0.021735343103436278
2025-02-06,1400.01,1421.99,1400.01,1412.84,2735582.0,0.006439663769767678
2025-02-07,1413.68,1442.68,1403.41,1436.0,3724207.0,0.016392514368222866
2025-02-08,1413.68,1442.68,1403.41,1436.0,3724207.0,0.0
2025-02-09,1413.68,1442.68,1403.41,1436.0,3724207.0,0.0
2025-02-10,1438.0,1440.0,1427.09,1431.51,2083979.0,-0.0031267409470752128
2025-02-11,1434.95,1435.96,1415.9,1418.0,2357283.0,-0.009437586883780047
2025-02-12,1418.0,1445.0,1416.88,1443.0,2547579.0,0.017630465444287813
2025-02-13,1443.02,1475.25,1434.51,1465.06,4338536.0,0.015287595287595268
2025-02-14,1465.06,1477.0,1458.22,1475.0,2709992.0,0.006784705063273888
2025-02-15,1465.06,1477.0,1458.22,1475.0,2709992.0,0.0
2025-02-16,1465.06,1477.0,1458.22,1475.0,2709992.0,0.0
2025-02-17,1481.0,1494.98,1467.1,1471.62,3247059.0,-0.0022915254237289018
2025-02-18,1470.0,1492.99,1462.08,1475.0,2779992.0,0.0022967885731370874
2025-02-19,1475.05,1494.44,1464.9,1491.0,3239331.0,0.010847457627118695
2025-02-20,1483.0,1491.97,1473.39,1474.0,2374973.0,-0.011401743796110031
2025-02-21,1480.0,1496.73,1473.01,1488.21,3641783.0,0.00964043419267302
2025-02-22,1480.0,1496.73,1473.01,1488.21,3641783.0,0.0
2025-02-23,1480.0,1496.73,1473.01,1488.21,3641783.0,0.0
2025-02-24,1488.0,1499.52,1474.0,1479.07,3474373.0000000005,-0.006141606359317597
2025-02-25,1470.01,1473.39,1452.0,1454.0,2838743.0,-0.016949840102226332
2025-02-26,1455.45,1464.96,1445.0,1460.01,2636609.0,0.00413342503438785
2025-02-27,1460.02,1489.9,1454.0,1485.56,4976217.0,0.017499880137807233
2025-02-28,1485.5,1528.38,1482.0,1500.79,5612895.0,0.010252026171948536
2025-03-01,1485.5,1528.38,1482.0,1500.79,5612895.0,0.0
2025-03-02,1485.5,1528.38,1482.0,1500.79,5612895.0,0.0
2025-03-03,1502.6,1520.99,1481.5,1487.02,3159566.0,-0.009175167744987611
2025-03-04,1485.0,1486.0,1465.21,1470.11,2521121.0,-0.011371736762114892
2025-03-05,1472.0,1474.0,1460.1,1466.37,2460522.0,-0.0025440273176837724
2025-03-06,1474.0,1510.2,1472.08,1505.98,4216764.0,0.027012282029774237
2025-03-07,1503.0,1528.36,1503.0,1521.0,3799135.0,0.00997357202618887
2025-03-08,1503.0,1528.36,1503.0,1521.0,3799135.0,0.0
2025-03-09,1503.0,1528.36,1503.0,1521.0,3799135.0,0.0
2025-03-10,1519.81,1526.88,1506.14,1522.9,3136907.0,0.0012491781722552275
2025-03-11,1517.0,1548.68,1512.0,1548.68,3977560.0,0.01692822903670632
2025-03-12,1546.96,1549.68,1526.35,1542.58,2960396.0,-0.003938838236433706
2025-03-13,1544.0,1555.5,1530.88,1537.77,2572439.0,-0.0031181527052080993
2025-03-14,1547.66,1628.01,1541.0,1628.01,9291315.0,0.05868237772878904
2025-03-15,1547.66,1628.01,1541.0,1628.01,9291315.0,0.0
2025-03-16,1547.66,1628.01,1541.0,1628.01,9291315.0,0.0
2025-03-17,1657.0,1657.99,1626.88,1637.86,5468913.0,0.006050331386170837
2025-03-18,1645.04,1652.0,1621.7,1624.0,3161345.0,-0.008462261731771892
2025-03-19,1624.29,1648.0,1623.0,1635.71,2738955.0,0.007210591133004929
2025-03-20,1635.71,1637.6,1595.07,1604.0,3673677.0,-0.01938607699408823
2025-03-21,1599.0,1612.2,1568.83,1573.75,3361430.0000000005,-0.018859102244389025
2025-03-22,1599.0,1612.2,1568.83,1573.75,3361430.0000000005,0.0
2025-03-23,1599.0,1612.2,1568.83,1573.75,3361430.0000000005,0.0
2025-03-24,1570.0,1589.66,1562.38,1583.0,2556585.0,0.005877680698967325
2025-03-25,1588.0,1592.8,1566.66,1575.5,1767438.0,-0.004737839545167377
2025-03-26,1572.77,1582.58,1571.0,1576.0,1432356.0,0.00031735956839096247
2025-03-27,1576.0,1598.25,1573.38,1589.0,1795563.0,0.008248730964466988
2025-03-28,1590.93,1593.0,1576.0,1585.21,1622789.0,-0.002385147891755812
2025-03-29,1590.93,1593.0,1576.0,1585.21,1622789.0,0.0
2025-03-30,1590.93,1593.0,1576.0,1585.21,1622789.0,0.0
2025-03-31,1580.98,1586.96,1560.06,1561.0,2108494.0,-0.015272424473729007
2025-04-01,1564.0,1569.89,1552.21,1556.02,1855644.0,-0.0031902626521460586
2025-04-02,1558.0,1567.8,1545.5,1549.02,2167401.0,-0.004498656829603709
2025-04-03,1530.0,1586.0,1529.01,1568.88,3548050.0,0.012821009412402828
2025-04-04,1530.0,1586.0,1529.01,1568.88,3548050.0,0.0
2025-04-05,1530.0,1586.0,1529.01,1568.88,3548050.0,0.0
2025-04-06,1530.0,1586.0,1529.01,1568.88,3548050.0,0.0
2025-04-07,1520.01,1536.85,1462.0,1500.0,10195267.0,-0.04390393146703386
2025-04-08,1513.0,1545.0,1495.0,1545.0,7387649.000000001,0.030000000000000027
2025-04-09,1525.02,1556.8,1520.55,1541.04,5563004.0,-0.0025631067961164877
2025-04-10,1550.99,1555.0,1528.0,1549.0,3862021.0,0.00516534288532422
2025-04-11,1579.97,1579.97,1545.0,1568.98,3263423.0,0.012898644286636562
2025-04-12,1579.97,1579.97,1545.0,1568.98,3263423.0,0.0
2025-04-13,1579.97,1579.97,1545.0,1568.98,3263423.0,0.0
2025-04-14,1560.97,1566.0,1551.53,1551.99,2171144.0,-0.01082869125164121
2025-04-15,1552.0,1565.0,1545.0,1558.0,2148928.0,0.003872447631750209
2025-04-16,1552.0,1576.0,1537.0,1559.17,3115605.0,0.000750962772785746
2025-04-17,1554.0,1576.5,1549.99,1570.0,2384605.0,0.0069460033222803474
2025-04-18,1566.0,1575.0,1556.0,1565.94,2029848.0,-0.0025859872611464496
2025-04-19,1566.0,1575.0,1556.0,1565.94,2029848.0,0.0
2025-04-20,1566.0,1575.0,1556.0,1565.94,2029848.0,0.0
2025-04-21,1565.5,1565.5,1551.0,1551.0,1805703.0,-0.009540595425112097
2025-04-22,1550.0,1556.3,1543.21,1548.8,1843214.0,-0.0014184397163120588
2025-04-23,1559.0,1559.22,1545.0,1552.0,1866876.0,0.0020661157024792765
2025-04-24,1552.0,1560.68,1548.98,1552.25,1487181.0,0.00016108247422685906
2025-04-25,1557.1,1561.2,1550.0,1550.0,1476490.0,-0.0014495087775808768
2025-04-26,1557.1,1561.2,1550.0,1550.0,1476490.0,0.0
2025-04-27,1557.1,1561.2,1550.0,1550.0,1476490.0,0.0
2025-04-28,1552.0,1555.0,1546.6,1550.0,1465972.0,0.0
2025-04-29,1550.0,1552.54,1532.02,1544.0,1892180.0,-0.003870967741935516
2025-04-30,1549.99,1566.66,1546.3,1547.0,2575425.0,0.0019430051813471572
2025-05-01,1549.99,1566.66,1546.3,1547.0,2575425.0,0.0
2025-05-02,1549.99,1566.66,1546.3,1547.0,2575425.0,0.0
2025-05-03,1549.99,1566.66,1546.3,1547.0,2575425.0,0.0
2025-05-04,1549.99,1566.66,1546.3,1547.0,2575425.0,0.0
2025-05-05,1549.99,1566.66,1546.3,1547.0,2575425.0,0.0
2025-05-06,1559.0,1559.0,1544.33,1550.2,1830026.0,0.0020685197155785318
2025-05-07,1570.0,1570.0,1550.2,1555.0,2746221.0,0.003096374661333945
2025-05-08,1553.0,1592.78,1549.83,1578.19,3348106.0,0.014913183279742892
2025-05-09,1578.99,1597.45,1575.05,1591.18,2367190.0,0.008230948111444203
2025-05-10,1578.99,1597.45,1575.05,1591.18,2367190.0,0.0
2025-05-11,1578.99,1597.45,1575.05,1591.18,2367190.0,0.0
2025-05-12,1598.0,1618.93,1596.61,1604.5,2473533.0,0.008371145942005276
2025-05-13,1608.92,1608.92,1585.11,1590.3,2125829.0,-0.00885010906824557
2025-05-14,1590.0,1645.0,1588.18,1634.99,3946012.000000001,0.02810161604728667
2025-05-15,1634.8,1643.59,1624.13,1632.01,2473285.0,-0.0018226411170710888
2025-05-16,1633.99,1636.99,1614.13,1614.13,2293522.0,-0.0109558152217204
2025-05-17,1633.99,1636.99,1614.13,1614.13,2293522.0,0.0
2025-05-18,1633.99,1636.99,1614.13,1614.13,2293522.0,0.0
2025-05-19,1596.0,1600.0,1573.88,1578.98,3806283.0,-0.021776436842137925
2025-05-20,1580.0,1594.8,1575.1,1586.0,1952153.0,0.004445908117898911
2025-05-21,1585.0,1595.94,1580.97,1580.97,1979464.0,-0.0031715006305169657
2025-05-22,1580.99,1584.99,1570.1,1580.0,1509024.0,-0.0006135473791406554
2025-05-23,1575.2,1587.9,1571.66,1572.6,2153700.0,-0.004683544303797471
2025-05-24,1575.2,1587.9,1571.66,1572.6,2153700.0,0.0
2025-05-25,1575.2,1587.9,1571.66,1572.6,2153700.0,0.0
2025-05-26,1570.0,1574.63,1545.0,1550.5,2708653.0,-0.014053160371359508
2025-05-27,1551.0,1558.6,1543.51,1543.9,1775213.0,-0.004256691389874168
2025-05-28,1543.99,1546.46,1533.0,1537.0,1626568.0,-0.004469201373145992
2025-05-29,1540.0,1555.0,1532.0,1540.0,2185958.0,0.0019518542615484247
2025-05-30,1540.15,1545.0,1515.24,1522.0,3123918.0,-0.011688311688311637
2025-05-31,1540.15,1545.0,1515.24,1522.0,3123918.0,0.0
2025-06-01,1540.15,1545.0,1515.24,1522.0,3123918.0,0.0
2025-06-02,1540.15,1545.0,1515.24,1522.0,3123918.0,0.0
2025-06-03,1508.01,1519.0,1505.02,1509.0,2897918.0,-0.00854139290407363
2025-06-04,1510.5,1523.0,1509.22,1509.96,2300809.0,0.0006361829025844923
2025-06-05,1514.0,1516.0,1502.2,1514.0,2321366.0,0.0026755675647036625
2025-06-06,1513.8,1518.97,1503.0,1506.39,2502307.0,-0.00502642007926013
2025-06-07,1513.8,1518.97,1503.0,1506.39,2502307.0,0.0
2025-06-08,1513.8,1518.97,1503.0,1506.39,2502307.0,0.0
2025-06-09,1505.02,1508.7,1485.68,1486.11,4495867.0,-0.013462649114771241
2025-06-10,1486.0,1492.0,1474.8,1475.01,3049220.0,-0.00746916446292667
2025-06-11,1476.8,1494.0,1476.1,1480.0,3089282.0,0.003383027911675107
2025-06-12,1480.0,1483.87,1454.1,1459.0,4990361.0,-0.01418918918918921
2025-06-13,1444.41,1449.97,1425.06,1426.95,5911325.0,-0.021967100753941038
2025-06-14,1444.41,1449.97,1425.06,1426.95,5911325.0,0.0
2025-06-15,1444.41,1449.97,1425.06,1426.95,5911325.0,0.0
2025-06-16,1401.2,1425.04,1401.18,1422.29,4288787.0,-0.0032657065769648996
2025-06-17,1420.0,1427.0,1412.18,1427.0,2723151.0,0.003311560933424218
2025-06-18,1440.0,1443.44,1421.01,1425.0,3076099.0,-0.0014015416958654825
2025-06-19,1426.0,1433.67,1417.18,1426.0,2450072.0,0.00070175438596487
2025-06-20,1423.58,1441.14,1420.2,1428.66,3481581.0,0.001865357643758836
2025-06-21,1423.58,1441.14,1420.2,1428.66,3481581.0,0.0
2025-06-22,1423.58,1441.14,1420.2,1428.66,3481581.0,0.0
2025-06-23,1420.0,1433.0,1405.18,1420.0,2672331.0,-0.006061624179300895
2025-06-24,1423.35,1451.68,1423.35,1437.2,3631151.0,0.012112676056338145
2025-06-25,1439.11,1449.2,1420.51,1435.86,4105007.0,-0.0009323684942945665
2025-06-26,1415.0,1428.0,1410.08,1420.0,3486025.0,-0.011045645118604841
2025-06-27,1420.01,1423.0,1403.09,1403.09,3824973.000000001,-0.011908450704225415
2025-06-28,1420.01,1423.0,1403.09,1403.09,3824973.000000001,0.0
2025-06-29,1420.01,1423.0,1403.09,1403.09,3824973.000000001,0.0
2025-06-30,1403.5,1413.23,1402.0,1409.52,3045730.0,0.00458274237575651
2025-07-01,1409.0,1411.94,1403.31,1405.1,1987819.0,-0.0031358192859981537
2025-07-02,1409.5,1414.8,1400.0,1409.6,2621825.0,0.003202619030673981
2025-07-03,1412.0,1422.69,1408.0,1415.6,2441267.0,0.004256526674233818
2025-07-04,1415.7,1431.89,1410.01,1422.22,2876691.0,0.004676462277479532
2025-07-05,1415.7,1431.89,1410.01,1422.22,2876691.0,0.0
2025-07-06,1415.7,1431.89,1410.01,1422.22,2876691.0,0.0
2025-07-07,1422.28,1423.5,1410.01,1410.7,2385467.0,-0.008100012656269806
2025-07-08,1410.71,1420.0,1410.7,1416.11,1867370.0,0.003834975544056096
2025-07-09,1415.0,1429.97,1414.17,1418.88,2774532.0,0.0019560627352397386
2025-07-10,1418.97,1436.18,1410.4,1426.5,3872503.0,0.005370433017591214
2025-07-11,1423.16,1458.0,1423.16,1427.0,5724335.0,0.000350508236943492
2025-07-12,1423.16,1458.0,1423.16,1427.0,5724335.0,0.0
2025-07-13,1423.16,1458.0,1423.16,1427.0,5724335.0,0.0
2025-07-14,1430.0,1434.98,1421.6,1423.6,2778094.0,-0.0023826208829713647
2025-07-15,1420.98,1422.93,1408.32,1411.0,3540578.0,-0.008850800786737834
2025-07-16,1410.01,1417.49,1409.95,1411.03,2128605.0,2.1261516654824675e-05
2025-07-17,1413.98,1423.01,1412.88,1416.35,2310554.0,0.0037702954579279524
2025-07-18,1420.0,1437.81,1416.38,1437.0,4182341.000000001,0.014579729586613466
2025-07-19,1420.0,1437.81,1416.38,1437.0,4182341.000000001,0.0
2025-07-20,1420.0,1437.81,1416.38,1437.0,4182341.000000001,0.0
2025-07-21,1436.99,1446.8,1435.0,1443.0,2620331.0,0.0041753653444676075
2025-07-22,1444.0,1466.6,1440.68,1464.98,4211898.0,0.015232155232155264
2025-07-23,1469.0,1495.0,1468.95,1475.5,4504484.0,0.00718098540594414
2025-07-24,1476.0,1499.0,1475.0,1491.5,3880364.0,0.010843781768892002
2025-07-25,1491.4,1491.4,1453.0,1455.0,4191126.0,-0.024472008045591687
2025-07-26,1491.4,1491.4,1453.0,1455.0,4191126.0,0.0
2025-07-27,1491.4,1491.4,1453.0,1455.0,4191126.0,0.0
2025-07-28,1453.0,1454.99,1436.3,1438.66,3858632.0,-0.01123024054982813
2025-07-29,1439.6,1448.79,1435.01,1439.0,2630408.0,0.0002363310302642141
2025-07-30,1444.0,1457.16,1437.0,1449.44,3186771.0,0.007255038220986831
2025-07-31,1443.0,1444.87,1418.0,1421.67,5179751.0,-0.019159123523567745
2025-08-01,1421.87,1425.96,1414.0,1417.0,2963559.0,-0.003284869203120322
2025-08-02,1421.87,1425.96,1414.0,1417.0,2963559.0,0.0
2025-08-03,1421.87,1425.96,1414.0,1417.0,2963559.0,0.0
2025-08-04,1415.0,1419.8,1414.0,1419.0,1868795.0,0.0014114326040930436
2025-08-05,1421.0,1429.94,1417.11,1427.74,2534227.0,0.006159267089499654
2025-08-06,1429.0,1429.0,1419.3,1423.88,2369928.0,-0.002703573479765131
2025-08-07,1423.88,1427.7,1420.06,1422.35,2800134.0,-0.0010745287524230873
2025-08-08,1423.05,1426.5,1418.0,1420.97,1865528.0,-0.0009702253313178533
2025-08-09,1423.05,1426.5,1418.0,1420.97,1865528.0,0.0
2025-08-10,1423.05,1426.5,1418.0,1420.97,1865528.0,0.0
2025-08-11,1423.5,1451.99,1423.0,1445.0,4715907.0,0.016910983342364627
2025-08-12,1449.0,1465.07,1436.0,1437.04,4201923.0,-0.005508650519031155
2025-08-13,1425.0,1433.68,1420.0,1420.05,6552754.0,-0.011822913767188137
