,open,high,low,close,volume,return
2025-09-08,126.7,129.15,126.26,129.09,30536352.0,0.017979654601372186
2025-09-09,129.08,129.38,127.58,128.8,18440608.0,-0.00224649469362459
2025-09-10,128.8,129.48,127.66,128.06,19964491.0,-0.005745341614906918
2025-09-11,127.42,128.54,126.8,128.52,22997326.0,0.0035920662189599106
2025-09-12,128.5,129.67,127.12,127.19,26270390.000000004,-0.010348583877995754
2025-09-13,128.5,129.67,127.12,127.19,26270390.000000004,0.0
2025-09-14,128.5,129.67,127.12,127.19,26270390.000000004,0.0
2025-09-15,126.6,127.1,126.05,126.65,16656948.000000002,-0.004245616793772999
2025-09-16,126.65,126.85,125.4,125.8,19108652.0,-0.006711409395973256
2025-09-17,125.81,126.33,124.82,125.96,18133640.0,0.0012718600953893766
2025-09-18,125.95,125.96,123.53,123.94,27547752.0,-0.01603683709114001
2025-09-19,123.93,124.6,122.8,124.08,19668801.0,0.0011295788284653163
2025-09-20,123.93,124.6,122.8,124.08,19668801.0,0.0
2025-09-21,123.93,124.6,122.8,124.08,19668801.0,0.0
2025-09-22,123.6,123.7,122.18,122.5,19643327.0,-0.012733720180528652
2025-09-23,122.01,123.26,121.56,122.19,17207909.0,-0.002530612244897923
2025-09-24,122.19,122.85,121.8,122.37,13056429.0,0.001473115639577749
2025-09-25,122.4,122.66,121.51,121.52,19455497.0,-0.006946146931437469
2025-09-26,121.52,121.67,120.02,120.17,26192542.0,-0.011109282422646416
2025-09-27,121.52,121.67,120.02,120.17,26192542.0,0.0
2025-09-28,121.52,121.67,120.02,120.17,26192542.0,0.0
2025-09-29,120.26,122.57,119.79,121.92,25635752.0,0.014562702837646713
2025-09-30,121.44,121.83,120.87,121.48,15457057.0,-0.0036089238845143923
2025-10-01,121.44,121.83,120.87,121.48,15457057.0,0.0
2025-10-02,121.44,121.83,120.87,121.48,15457057.0,0.0
2025-10-03,121.44,121.83,120.87,121.48,15457057.0,0.0
2025-10-04,121.44,121.83,120.87,121.48,15457057.0,0.0
2025-10-05,121.44,121.83,120.87,121.48,15457057.0,0.0
2025-10-06,121.44,121.83,120.87,121.48,15457057.0,0.0
2025-10-07,121.44,121.83,120.87,121.48,15457057.0,0.0
2025-10-08,121.44,121.83,120.87,121.48,15457057.0,0.0
2025-10-09,121.44,121.44,119.89,121.16,20375652.0,-0.0026341784655911082
2025-10-10,121.14,122.12,120.65,120.73,17535995.0,-0.003549026081214879
2025-10-11,121.14,122.12,120.65,120.73,17535995.0,0.0
2025-10-12,121.14,122.12,120.65,120.73,17535995.0,0.0
2025-10-13,119.65,120.4,119.24,119.85,19583470.0,-0.007288991965543001
2025-10-14,120.57,122.57,120.02,122.07,29165582.0,0.018523153942427983
2025-10-15,121.34,122.65,121.06,122.07,19459557.0,0.0
2025-10-16,121.75,122.75,121.5,122.74,19847810.0,0.005488654050954445
2025-10-17,122.0,122.96,121.06,121.07,18040798.0,-0.013605996415186561
2025-10-18,122.0,122.96,121.06,121.07,18040798.0,0.0
2025-10-19,122.0,122.96,121.06,121.07,18040798.0,0.0
2025-10-20,121.35,121.55,120.1,120.46,13164496.0,-0.005038407532832245
2025-10-21,120.78,121.5,120.35,120.52,14729356.0,0.0004980906524987283
2025-10-22,120.0,120.77,119.9,120.1,12782668.0,-0.0034848987719880986
2025-10-23,120.0,121.45,119.96,121.33,15571807.999999998,0.010241465445462117
2025-10-24,120.97,121.28,120.1,120.29,17432200.0,-0.008571664056704842
2025-10-25,120.97,121.28,120.1,120.29,17432200.0,0.0
2025-10-26,120.97,121.28,120.1,120.29,17432200.0,0.0
2025-10-27,120.05,120.55,119.88,120.29,14394337.0,0.0
2025-10-28,120.29,120.69,120.01,120.1,14019459.0,-0.0015795161692577775
2025-10-29,119.86,119.95,118.21,118.83,24508270.0,-0.0105745212323064
2025-10-30,118.01,119.55,118.0,118.47,20432985.0,-0.003029537995455689
2025-10-31,115.4,119.64,115.4,118.99,42107702.0,0.00438929686840539
2025-11-01,115.4,119.64,115.4,118.99,42107702.0,0.0
2025-11-02,115.4,119.64,115.4,118.99,42107702.0,0.0
2025-11-03,118.5,119.6,117.5,118.98,22327034.0,-8.404067568690277e-05
2025-11-04,118.78,118.99,117.01,117.16,17273363.0,-0.01529668851907895
2025-11-05,116.35,117.0,116.0,116.18,16463035.0,-0.008364629566404824
2025-11-06,116.51,117.3,116.06,116.17,15467307.0,-8.60733344810738e-05
2025-11-07,116.17,116.99,115.95,116.75,14543557.0,0.004992683136782361
2025-11-08,116.17,116.99,115.95,116.75,14543557.0,0.0
2025-11-09,116.17,116.99,115.95,116.75,14543557.0,0.0
2025-11-10,116.75,121.58,116.54,120.8,42906459.0,0.03468950749464672
2025-11-11,120.25,120.97,119.2,120.78,22926794.0,-0.00016556291390723565
2025-11-12,120.79,122.5,120.35,120.38,22254439.0,-0.0033118065904951255
2025-11-13,120.0,121.27,119.63,121.2,16002293.0,0.006811762751287587
2025-11-14,120.68,121.99,120.19,120.21,13924365.0,-0.008168316831683287
2025-11-15,120.68,121.99,120.19,120.21,13924365.0,0.0
2025-11-16,120.68,121.99,120.19,120.21,13924365.0,0.0
2025-11-17,120.02,120.53,119.01,120.15,11738778.0,-0.0004991265285748669
2025-11-18,120.0,121.75,119.76,120.36,14766867.000000002,0.001747815230961347
2025-11-19,120.32,120.49,119.7,119.89,9514962.0,-0.0039049518112329595
2025-11-20,119.88,121.64,119.6,120.25,15825845.000000002,0.0030027525231461905
2025-11-21,120.11,121.41,119.41,119.68,20507164.0,-0.0047401247401246405
2025-11-22,120.11,121.41,119.41,119.68,20507164.0,0.0
2025-11-23,120.11,121.41,119.41,119.68,20507164.0,0.0
2025-11-24,119.75,120.46,118.5,118.52,17301096.0,-0.009692513368984024
2025-11-25,118.52,118.91,117.83,118.51,14660888.0,-8.437394532556652e-05
2025-11-26,118.52,119.29,118.0,118.26,9169759.0,-0.0021095266222259657
2025-11-27,118.3,118.49,117.7,117.94,9215651.0,-0.0027059022492813556
2025-11-28,117.9,117.94,117.35,117.85,8029619.0,-0.0007630998812956369
2025-11-29,117.9,117.94,117.35,117.85,8029619.0,0.0
2025-11-30,117.9,117.94,117.35,117.85,8029619.0,0.0
2025-12-01,117.8,118.62,117.1,117.65,12091201.0,-0.0016970725498514083
2025-12-02,117.6,117.77,116.5,116.57,12492841.0,-0.009179770505737483
2025-12-03,116.72,117.05,115.5,115.6,16587100.0,-0.008321180406622664
2025-12-04,115.61,115.75,114.12,114.45,16929153.0,-0.009948096885813107
2025-12-05,114.47,115.37,114.21,114.96,11768183.0,0.004456094364351237
2025-12-06,114.47,115.37,114.21,114.96,11768183.0,0.0
2025-12-07,114.47,115.37,114.21,114.96,11768183.0,0.0
2025-12-08,114.85,115.13,113.1,113.27,27697874.0,-0.014700765483646516
2025-12-09,113.0,113.08,110.5,110.88,30431037.0,-0.02110002648538889
2025-12-10,110.5,111.75,109.51,111.62,17869587.0,0.006673881673881832
2025-12-11,112.0,112.73,111.78,111.9,15788422.0,0.002508511019530646
2025-12-12,112.3,113.7,111.6,111.6,25702210.0,-0.002680965147453196
2025-12-13,112.3,113.7,111.6,111.6,25702210.0,0.0
2025-12-14,112.3,113.7,111.6,111.6,25702210.0,0.0
2025-12-15,112.3,113.26,112.05,112.45,21568629.0,0.007616487455197163
2025-12-16,112.0,113.09,111.66,113.0,14506767.000000002,0.004891062694530879
2025-12-17,113.0,113.75,112.1,113.4,15314001.0,0.0035398230088496963
2025-12-18,110.82,111.16,110.33,110.43,12462850.0,-0.02619047619047621
2025-12-19,110.65,110.88,110.04,110.53,13818718.0,0.0009055510278004331
2025-12-20,110.65,110.88,110.04,110.53,13818718.0,0.0
2025-12-21,110.65,110.88,110.04,110.53,13818718.0,0.0
2025-12-22,110.51,110.8,110.12,110.33,10846497.0,-0.0018094634940740706
2025-12-23,110.13,110.43,109.33,109.72,11354023.0,-0.005528867941629656
2025-12-24,109.5,109.59,108.78,109.28,11790469.0,-0.004010207801676935
2025-12-25,109.28,110.7,109.2,110.6,12570809.0,0.012079062957540243
2025-12-26,110.1,110.49,109.44,109.78,11475889.0,-0.007414104882459305
2025-12-27,110.1,110.49,109.44,109.78,11475889.0,0.0
2025-12-28,110.1,110.49,109.44,109.78,11475889.0,0.0
2025-12-29,109.44,109.6,108.0,108.06,19545251.0,-0.015667699034432436
2025-12-30,107.9,107.99,107.02,107.36,15847026.999999998,-0.0064778826577827076
2025-12-31,107.19,107.25,105.61,105.94,20867682.0,-0.013226527570789903
2026-01-01,107.19,107.25,105.61,105.94,20867682.0,0.0
2026-01-02,107.19,107.25,105.61,105.94,20867682.0,0.0
2026-01-03,107.19,107.25,105.61,105.94,20867682.0,0.0
2026-01-04,107.19,107.25,105.61,105.94,20867682.0,0.0
2026-01-05,105.9,108.19,105.7,107.9,22266864.0,0.01850103832357952
2026-01-06,107.92,108.43,106.92,108.17,18623239.0,0.002502316960148354
2026-01-07,108.18,108.34,107.4,107.52,12309189.0,-0.006009059813256945
2026-01-08,107.38,107.38,106.66,106.9,12912133.0,-0.005766369047618958
2026-01-09,107.05,108.55,106.88,107.14,16074962.0,0.0022450888681009307
2026-01-10,107.05,108.55,106.88,107.14,16074962.0,0.0
2026-01-11,107.05,108.55,106.88,107.14,16074962.0,0.0
2026-01-12,107.15,108.85,107.13,108.55,23335607.0,0.013160350942691856
2026-01-13,108.99,109.22,107.82,108.0,19737379.0,-0.00506678949792716
2026-01-14,107.88,108.84,106.68,107.04,22560863.0,-0.008888888888888835
2026-01-15,106.7,107.22,106.02,106.09,16292885.999999998,-0.00887518684603894
2026-01-16,106.25,106.41,105.05,105.16,19870993.0,-0.008766141954943962
2026-01-17,106.25,106.41,105.05,105.16,19870993.0,0.0
2026-01-18,106.25,106.41,105.05,105.16,19870993.0,0.0
2026-01-19,104.99,105.38,104.34,104.55,18229885.0,-0.005800684670977607
2026-01-20,104.5,105.47,104.3,104.91,17281662.0,0.003443328550932545
2026-01-21,104.62,104.7,103.0,103.05,26228280.0,-0.017729482413497255
2026-01-22,103.07,103.72,102.61,102.76,18691474.0,-0.0028141678796700376
2026-01-23,102.8,103.71,102.7,102.99,21455918.0,0.002238224990268378
2026-01-24,102.8,103.71,102.7,102.99,21455918.0,0.0
2026-01-25,102.8,103.71,102.7,102.99,21455918.0,0.0
2026-01-26,102.96,103.5,101.06,102.34,31296115.000000004,-0.006311292358481269
2026-01-27,102.12,102.33,101.02,101.02,22528720.0,-0.012898182528825575
2026-01-28,101.03,101.85,100.63,100.7,26676739.0,-0.003167689566422438
2026-01-29,100.7,110.77,100.5,110.77,98660393.0,0.09999999999999987
2026-01-30,110.77,110.78,105.0,105.0,66817118.00000001,-0.05208991604224966
2026-01-31,110.77,110.78,105.0,105.0,66817118.00000001,0.0
2026-02-01,110.77,110.78,105.0,105.0,66817118.00000001,0.0
2026-02-02,105.08,110.76,105.08,107.29,53197704.0,0.021809523809523945
2026-02-03,107.08,108.78,106.6,107.28,33164323.0,-9.32053313450476e-05
2026-02-04,106.5,109.41,106.28,108.52,37891682.0,0.011558538404175867
2026-02-05,107.9,110.55,107.66,108.89,37284641.0,0.0034095097677848685
2026-02-06,108.9,109.73,106.81,107.0,27652192.0,-0.017356965745247477
2026-02-07,108.9,109.73,106.81,107.0,27652192.0,0.0
2026-02-08,108.9,109.73,106.81,107.0,27652192.0,0.0
2026-02-09,106.8,107.69,106.47,107.36,20889162.0,0.0033644859813084516
2026-02-10,107.18,107.18,105.79,106.5,18504047.0,-0.00801043219076003
2026-02-11,106.31,106.65,105.85,106.04,11499591.0,-0.004319248826290978
2026-02-12,105.9,106.11,104.4,104.62,18172982.0,-0.0133911731422105
2026-02-13,104.7,106.88,104.17,106.06,24123984.0,0.013764098642707001
2026-02-14,104.7,106.88,104.17,106.06,24123984.0,0.0
2026-02-15,104.7,106.88,104.17,106.06,24123984.0,0.0
2026-02-16,104.7,106.88,104.17,106.06,24123984.0,0.0
2026-02-17,104.7,106.88,104.17,106.06,24123984.0,0.0
2026-02-18,104.7,106.88,104.17,106.06,24123984.0,0.0
2026-02-19,104.7,106.88,104.17,106.06,24123984.0,0.0
2026-02-20,104.7,106.88,104.17,106.06,24123984.0,0.0
2026-02-21,104.7,106.88,104.17,106.06,24123984.0,0.0
2026-02-22,104.7,106.88,104.17,106.06,24123984.0,0.0
2026-02-23,104.7,106.88,104.17,106.06,24123984.0,0.0
2026-02-24,108.18,109.19,105.0,105.16,21014361.0,-0.008485762775787387
2026-02-25,105.0,106.11,104.87,105.17,16152900.0,9.509319132749994e-05
2026-02-26,105.0,105.33,103.6,103.88,19232479.0,-0.012265855281924587
2026-02-27,103.88,104.55,103.88,104.05,11918816.0,0.0016365036580670012
2026-02-28,103.88,104.55,103.88,104.05,11918816.0,0.0
2026-03-01,103.88,104.55,103.88,104.05,11918816.0,0.0
2026-03-02,103.0,104.6,102.34,103.22,20406363.0,-0.007976934166266214
2026-03-03,103.01,104.38,101.9,102.55,23059451.0,-0.0064909901181942065
2026-03-04,102.0,102.01,100.75,101.02,18301822.0,-0.014919551438322798
2026-03-05,101.62,101.97,101.15,101.45,10052078.0,0.0042565828548803974
2026-03-06,101.34,102.49,101.05,102.4,11291640.0,0.009364218827008441
2026-03-07,101.34,102.49,101.05,102.4,11291640.0,0.0
2026-03-08,101.34,102.49,101.05,102.4,11291640.0,0.0
2026-03-09,101.32,102.6,101.27,101.52,17778084.0,-0.008593750000000067
2026-03-10,101.88,102.39,101.76,102.05,11169430.0,0.005220646178093036
2026-03-11,102.05,102.35,101.59,102.18,10780126.0,0.001273885350318471
2026-03-12,102.0,102.73,101.6,102.27,11661418.0,0.0008807985907222093
2026-03-13,102.06,103.66,101.85,102.95,15318710.0,0.006649066197320863
2026-03-14,102.06,103.66,101.85,102.95,15318710.0,0.0
2026-03-15,102.06,103.66,101.85,102.95,15318710.0,0.0
2026-03-16,102.8,105.31,102.7,104.54,20304875.0,0.015444390480815917
2026-03-17,104.54,105.82,104.0,104.79,17770249.0,0.002391429118040911
2026-03-18,104.79,104.99,103.4,103.72,11720905.0,-0.010210897986449141
2026-03-19,103.01,103.41,102.51,102.53,11437347.0,-0.011473197069031937
2026-03-20,102.53,103.18,101.9,102.4,10286504.0,-0.0012679215839266345
2026-03-21,102.53,103.18,101.9,102.4,10286504.0,0.0
2026-03-22,102.53,103.18,101.9,102.4,10286504.0,0.0
2026-03-23,101.4,101.78,100.04,100.23,20518979.0,-0.021191406250000044
2026-03-24,100.88,101.46,100.04,101.34,11750754.0,0.011074528584256171
2026-03-25,101.35,102.58,100.88,102.45,10858964.0,0.010953226761397206
2026-03-26,102.2,102.89,101.28,101.28,9592448.0,-0.011420204978038084
2026-03-27,100.5,102.88,100.41,102.65,10295755.0,0.013526856240126506
2026-03-28,100.5,102.88,100.41,102.65,10295755.0,0.0
2026-03-29,100.5,102.88,100.41,102.65,10295755.0,0.0
2026-03-30,101.99,103.9,101.8,103.46,12490697.0,0.007890891378470322
2026-03-31,105.0,105.8,103.27,103.27,17834771.0,-0.0018364585346993811
2026-04-01,103.97,105.18,103.39,104.39,12266665.0,0.010845356831606479
2026-04-02,104.0,105.26,103.88,105.0,15178337.0,0.005843471596896244
2026-04-03,104.97,104.97,103.29,103.49,8308861.0,-0.014380952380952383
2026-04-04,104.97,104.97,103.29,103.49,8308861.0,0.0
2026-04-05,104.97,104.97,103.29,103.49,8308861.0,0.0
2026-04-06,104.97,104.97,103.29,103.49,8308861.0,0.0
2026-04-07,103.4,103.9,102.35,103.11,8154794.0,-0.003671852352884253
2026-04-08,103.9,104.2,103.51,104.19,9774007.0,0.010474250800116325
2026-04-09,103.38,103.69,102.5,102.6,9846158.0,-0.015260581629714998
2026-04-10,102.61,102.95,102.0,102.07,12242404.0,-0.005165692007797262
2026-04-11,102.61,102.95,102.0,102.07,12242404.0,0.0
2026-04-12,102.61,102.95,102.0,102.07,12242404.0,0.0
2026-04-13,101.64,102.45,101.08,102.42,12263434.0,0.0034290193004802294
2026-04-14,102.42,103.4,101.88,103.1,12069637.0,0.006639328256199839
2026-04-15,102.9,103.99,102.68,103.55,11571256.0,0.004364694471387098
2026-04-16,103.5,104.0,103.22,103.44,9016632.0,-0.0010622887493964006
2026-04-17,101.5,102.25,101.2,101.86,16743174.0,-0.01527455529775712
2026-04-18,101.5,102.25,101.2,101.86,16743174.0,0.0
2026-04-19,101.5,102.25,101.2,101.86,16743174.0,0.0
2026-04-20,101.82,101.95,101.05,101.35,11696080.0,-0.0050068721774986225
2026-04-21,101.3,101.82,101.0,101.18,10828096.0,-0.0016773556980758109
2026-04-22,101.0,101.08,100.46,100.64,14438260.999999998,-0.005337023127100271
2026-04-23,100.64,102.3,100.56,101.18,17402318.0,0.005365659777424536
2026-04-24,100.65,101.92,100.3,101.27,13453338.0,0.0008895038545166933
2026-04-25,100.65,101.92,100.3,101.27,13453338.0,0.0
2026-04-26,100.65,101.92,100.3,101.27,13453338.0,0.0
2026-04-27,100.5,100.53,100.05,100.2,19104782.0,-0.010565814160165776
2026-04-28,100.08,100.29,99.9,100.2,12341464.0,0.0
2026-04-29,97.88,98.58,97.04,98.34,33863533.0,-0.018562874251497052
2026-04-30,97.74,97.95,97.0,97.08,24820895.0,-0.012812690665039761
2026-05-01,97.74,97.95,97.0,97.08,24820895.0,0.0
2026-05-02,97.74,97.95,97.0,97.08,24820895.0,0.0
2026-05-03,97.74,97.95,97.0,97.08,24820895.0,0.0
2026-05-04,97.74,97.95,97.0,97.08,24820895.0,0.0
2026-05-05,97.74,97.95,97.0,97.08,24820895.0,0.0
2026-05-06,90.78,94.5,90.1,92.26,87159923.0,-0.049649773382776985
2026-05-07,92.43,93.85,92.43,92.6,53627788.0,0.0036852373726423693
2026-05-08,92.6,92.8,91.66,92.13,25964091.0,-0.005075593952483803
2026-05-09,92.6,92.8,91.66,92.13,25964091.0,0.0
2026-05-10,92.6,92.8,91.66,92.13,25964091.0,0.0
2026-05-11,92.03,92.29,91.37,91.81,26932456.0,-0.0034733528709431916
2026-05-12,91.8,91.93,90.5,90.56,37297423.0,-0.013615074610608846
2026-05-13,90.57,90.83,88.74,89.15,46720129.0,-0.015569787985865724
2026-05-14,88.81,91.28,87.78,88.99,50314824.0,-0.0017947279865396792
2026-05-15,88.0,88.08,86.62,86.87,36117869.0,-0.023822901449600975
2026-05-16,88.0,88.08,86.62,86.87,36117869.0,0.0
2026-05-17,88.0,88.08,86.62,86.87,36117869.0,0.0
2026-05-18,86.65,86.65,85.2,85.57,39363075.0,-0.01496489006561541
2026-05-19,85.8,87.25,85.41,85.78,30494149.0,0.0024541311207200156
2026-05-20,85.21,86.06,84.54,85.47,30461662.0,-0.0036138960130567277
2026-05-21,85.51,87.2,85.23,85.35,32663033.0,-0.0014040014040014315
2026-05-22,85.58,85.6,84.03,84.03,26037090.0,-0.015465729349736335
2026-05-23,85.58,85.6,84.03,84.03,26037090.0,0.0
2026-05-24,85.58,85.6,84.03,84.03,26037090.0,0.0
2026-05-25,83.63,84.99,83.02,84.14,29202467.0,0.0013090562894204627
2026-05-26,83.74,84.59,82.88,83.36,27730383.0,-0.00927026384597096
2026-05-27,83.0,86.25,81.7,83.89,60380066.0,0.006357965451055714
2026-05-28,82.56,82.83,81.3,81.49,36237862.0,-0.028608892597449143
2026-05-29,80.99,85.59,80.88,84.89,60110125.0,0.04172291078659973
2026-05-30,80.99,85.59,80.88,84.89,60110125.0,0.0
2026-05-31,80.99,85.59,80.88,84.89,60110125.0,0.0
2026-06-01,83.95,83.95,82.83,83.41,27998720.0,-0.01743432677582757
2026-06-02,83.38,83.98,82.42,82.71,23817861.0,-0.008392279103225042
2026-06-03,82.6,82.97,81.62,82.35,21154363.0,-0.0043525571273123065
2026-06-04,82.35,82.79,81.1,81.1,20421067.0,-0.015179113539769307
2026-06-05,81.5,82.42,81.03,81.08,21936442.0,-0.0002466091245375557
2026-06-06,81.5,82.42,81.03,81.08,21936442.0,0.0
2026-06-07,81.5,82.42,81.03,81.08,21936442.0,0.0
2026-06-08,81.01,81.69,79.56,79.96,27525203.000000004,-0.013813517513566853
2026-06-09,79.9,80.0,78.88,79.11,21841173.0,-0.01063031515757873
2026-06-10,79.03,79.75,78.6,79.14,23072564.0,0.0003792188092528459
2026-06-11,78.78,79.98,77.65,79.79,37819589.0,0.008213292898660685
2026-06-12,79.39,80.92,79.21,79.92,35834421.0,0.0016292768517356393
2026-06-13,79.39,80.92,79.21,79.92,35834421.0,0.0
2026-06-14,79.39,80.92,79.21,79.92,35834421.0,0.0
2026-06-15,79.96,80.28,79.1,79.63,24061117.0,-0.0036286286286286717
2026-06-16,79.39,79.5,78.15,78.33,21756586.0,-0.016325505462765233
2026-06-17,78.3,78.7,77.25,77.49,22258774.0,-0.01072386058981234
2026-06-18,77.28,77.36,75.85,75.85,32684306.0,-0.021164021164021163
2026-06-19,77.28,77.36,75.85,75.85,32684306.0,0.0
2026-06-20,77.28,77.36,75.85,75.85,32684306.0,0.0
2026-06-21,77.28,77.36,75.85,75.85,32684306.0,0.0
2026-06-22,77.28,77.36,75.85,75.85,32684306.0,0.0
