,open,high,low,close,volume,return
2024-08-21,39.49314678,39.58722288,38.95691301,39.48373917,236174.12,0.0011927480916029687
2024-08-22,39.47433156,39.74715225,39.17328804,39.23914131,304976.56,-0.00619490111984744
2024-08-23,39.54959244,40.88547306,39.44610873,40.78198935,994234.43,0.039319108127547464
2024-08-24,39.54959244,40.88547306,39.44610873,40.78198935,994234.43,0.0
2024-08-25,39.54959244,40.88547306,39.44610873,40.78198935,994234.43,0.0
2024-08-26,40.88547306,41.05481004,40.49976105,40.78198935,475805.6,0.0
2024-08-27,40.71613608,40.97014155,40.41509256,40.59383715,339646.77,-0.0046136101499424376
2024-08-28,40.67850564,40.81021218,40.38686973,40.63146759,348394.74,0.0009269988412514696
2024-08-29,40.62205998,40.97954916,39.94471206,40.09523382,476945.48,-0.013197499421162329
2024-08-30,40.17990231,41.89208733,40.17990231,41.42170683,1100006.01,0.03308305959643354
2024-08-31,40.17990231,41.89208733,40.17990231,41.42170683,1100006.01,0.0
2024-09-01,40.17990231,41.89208733,40.17990231,41.42170683,1100006.01,0.0
2024-09-02,41.28059268,41.55341337,40.87606545,40.87606545,513171.24,-0.013172836702248447
2024-09-03,41.02658721,41.03599482,40.52798388,40.65028281,368219.75,-0.005523590333716855
2024-09-04,40.65969042,41.05481004,39.93530445,40.11404904,409949.06,-0.013191390881740372
2024-09-05,40.10464143,40.93251111,40.08582621,40.84784262,466511.08,0.018292682926829285
2024-09-06,40.84784262,41.37466878,40.60324476,40.68791325,390257.75,-0.003915246430216457
2024-09-07,40.84784262,41.37466878,40.60324476,40.68791325,390257.75,0.0
2024-09-08,40.84784262,41.37466878,40.60324476,40.68791325,390257.75,0.0
2024-09-09,40.52798388,40.68791325,40.02938055,40.15167948,401724.54,-0.013179190751445136
2024-09-10,40.21753275,40.49976105,39.78478269,40.13286426,293655.89,-0.00046860356138711534
2024-09-11,40.11404904,40.37746212,39.86004357,40.00115772,274074.24,-0.003281762775433572
2024-09-12,40.19871753,40.23634797,39.34262502,40.0764186,410838.53,0.0018814675446847673
2024-09-13,40.03878816,40.8290274,39.9823425,40.34923929,344396.48,0.006807511737089378
2024-09-14,40.03878816,40.8290274,39.9823425,40.34923929,344396.48,0.0
2024-09-15,40.03878816,40.8290274,39.9823425,40.34923929,344396.48,0.0
2024-09-16,40.03878816,40.8290274,39.9823425,40.34923929,344396.48,0.0
2024-09-17,40.03878816,40.8290274,39.9823425,40.34923929,344396.48,0.0
2024-09-18,40.452723,41.19592419,40.38686973,41.1112557,432638.24,0.01888552110048969
2024-09-19,41.13007092,41.4875601,40.75376652,41.42170683,466500.32,0.007551487414187541
2024-09-20,41.37466878,41.66630469,41.14888614,41.53459815,532923.73,0.002725414490120537
2024-09-21,41.37466878,41.66630469,41.14888614,41.53459815,532923.73,0.0
2024-09-22,41.37466878,41.66630469,41.14888614,41.53459815,532923.73,0.0
2024-09-23,41.51578293,41.7697884,41.26177746,41.47815249,295240.48,-0.0013590033975084959
2024-09-24,41.9579406,43.7453865,41.83564167,43.7453865,1208991.98,0.054660920843728755
2024-09-25,44.7802236,45.3446802,44.45095725,44.55444096,1382984.92,0.018494623655914033
2024-09-26,44.77081599,47.45198484,44.4039192,47.43316962,1637652.59,0.0646114864864864
2024-09-27,48.8254959,49.07009376,47.6965827,48.8254959,1394877.4,0.02935343117810385
2024-09-28,48.8254959,49.07009376,47.6965827,48.8254959,1394877.4,0.0
2024-09-29,48.8254959,49.07009376,47.6965827,48.8254959,1394877.4,0.0
2024-09-30,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.10000000000000009
2024-10-01,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.0
2024-10-02,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.0
2024-10-03,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.0
2024-10-04,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.0
2024-10-05,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.0
2024-10-06,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.0
2024-10-07,51.25265928,53.70804549,51.1773984,53.70804549,2621254.05,0.0
2024-10-08,59.0797908,59.0797908,55.5989751,58.07317653,3961042.53,0.08127517954107533
2024-10-09,56.44566,56.44566,52.35334965,52.4003877,2855095.57,-0.09768346023003394
2024-10-10,53.27529543,57.00070899,52.97425191,55.0345185,2226729.69,0.05026929982046657
2024-10-11,54.3759858,56.31395346,53.65159983,54.13138794,1312123.81,-0.016410256410256285
2024-10-12,54.3759858,56.31395346,53.65159983,54.13138794,1312123.81,0.0
2024-10-13,54.3759858,56.31395346,53.65159983,54.13138794,1312123.81,0.0
2024-10-14,54.93103479,55.73068164,54.14079555,55.19444787,1177737.67,0.019638512339242187
2024-10-15,55.10977938,55.76831208,53.70804549,53.80212159,1027900.28,-0.02522583944094081
2024-10-16,53.41640958,54.40420863,53.25648021,53.98086618,855016.3,0.0033222591362125353
2024-10-17,54.4700619,55.3167468,53.59515417,53.623377,783574.77,-0.0066225165562914245
2024-10-18,53.62335952,55.7939199,52.3516215,54.67517292,1494662.36,0.019614503577423115
2024-10-19,53.62335952,55.7939199,52.3516215,54.67517292,1494662.36,0.0
2024-10-20,53.62335952,55.7939199,52.3516215,54.67517292,1494662.36,0.0
2024-10-21,54.8855356,54.95246918,53.71897892,54.4074386,875312.58,-0.004896817068905213
2024-10-22,54.3118192,55.6504908,54.10145652,54.56042964,846011.19,0.002811950790861273
2024-10-23,54.6942968,56.7023042,54.4074386,55.75567214,1191926.51,0.021906764808973023
2024-10-24,55.3636326,55.91822512,55.10546022,55.5548714,512730.05,-0.0036014405762304635
2024-10-25,55.46881394,55.91822512,55.03852664,55.1723938,539445.41,-0.0068846815834767705
2024-10-26,55.46881394,55.91822512,55.03852664,55.1723938,539445.41,0.0
2024-10-27,55.46881394,55.91822512,55.03852664,55.1723938,539445.41,0.0
2024-10-28,55.24888932,55.51662364,54.57955352,54.981155,578809.87,-0.0034662045060658286
2024-10-29,54.981155,55.89910124,54.92378336,55.10546022,620100.28,0.002260869565217316
2024-10-30,54.97159306,55.37319454,53.24088192,53.51817818,907479.26,-0.02880444213083455
2024-10-31,53.50861624,54.3118192,52.9731476,53.47036848,757630.09,-0.0008933357155619381
2024-11-01,53.6902931,54.503058,53.546864,53.6902931,650139.25,0.004113018597997176
2024-11-02,53.6902931,54.503058,53.546864,53.6902931,650139.25,0.0
2024-11-03,53.6902931,54.503058,53.546864,53.6902931,650139.25,0.0
2024-11-04,53.70941698,54.47437218,53.47993042,54.47437218,530739.7,0.014603739982190556
2024-11-05,54.33094308,56.30070272,53.81459832,56.1763975,1201144.22,0.031244514656836975
2024-11-06,56.31026466,56.4632557,54.4552483,54.97159306,1262518.28,-0.021446808510638404
2024-11-07,54.503058,58.327834,54.4074386,58.17484296,1864263.2,0.05827100365280935
2024-11-08,58.5190728,58.79636906,56.42500794,56.53018928,1322990.25,-0.028270874424720538
2024-11-09,58.5190728,58.79636906,56.42500794,56.53018928,1322990.25,0.0
2024-11-10,58.5190728,58.79636906,56.42500794,56.53018928,1322990.25,0.0
2024-11-11,55.58355722,55.95647288,55.00027888,55.8417296,917160.07,-0.012178619756427644
2024-11-12,55.8417296,56.38676018,54.38831472,54.51261994,962892.75,-0.023801369863013733
2024-11-13,54.2161998,54.981155,54.13970428,54.68473486,618244.93,0.003157340817400378
2024-11-14,54.68473486,55.54530946,54.4074386,54.503058,663231.83,-0.0033222591362125353
2024-11-15,54.4074386,54.96203112,53.3556252,53.3556252,780597.14,-0.021052631578947434
2024-11-16,54.4074386,54.96203112,53.3556252,53.3556252,780597.14,0.0
2024-11-17,54.4074386,54.96203112,53.3556252,53.3556252,780597.14,0.0
2024-11-18,53.6424834,54.65604904,52.95402372,53.31737744,684296.46,-0.0007168458781361409
2024-11-19,53.546864,53.66160728,52.6862894,53.17394834,528193.0,-0.0026901004304160647
2024-11-20,53.18351028,53.3556252,52.7819088,53.03051924,469971.45,-0.0026973565905413777
2024-11-21,53.05920506,53.23131998,52.70541328,53.05920506,410244.89,0.0005409304002885751
2024-11-22,53.04008118,53.04008118,50.678282,50.70696782,1006808.13,-0.044332312128311346
2024-11-23,53.04008118,53.04008118,50.678282,50.70696782,1006808.13,0.0
2024-11-24,53.04008118,53.04008118,50.678282,50.70696782,1006808.13,0.0
2024-11-25,50.678282,50.9173305,49.85595516,50.26711858,702698.26,-0.008674335281915968
2024-11-26,50.200185,50.93645438,50.07587978,50.7260917,407618.23,0.00913068289899166
2024-11-27,50.73565364,51.2519984,50.47748126,51.2041887,444463.66,0.009425070688030335
2024-11-28,51.22331258,51.62491406,50.51572902,50.84083498,425502.13,-0.007096171802054241
2024-11-29,50.8217111,52.03607748,50.71652976,50.9173305,563570.55,0.001504607861576135
2024-11-30,50.8217111,52.03607748,50.71652976,50.9173305,563570.55,0.0
2024-12-01,50.8217111,52.03607748,50.71652976,50.9173305,563570.55,0.0
2024-12-02,50.8695208,51.85440062,50.85039692,51.64403794,449605.9,0.014272300469483579
2024-12-03,51.4910469,52.21775434,51.2041887,52.04563942,470057.63,0.007776337715238002
2024-12-04,51.80659092,51.95958196,51.35717974,51.56754242,381887.36,-0.009186110600771569
2024-12-05,51.33805586,51.6822857,51.14681706,51.32849392,295888.82,-0.004635638791025465
2024-12-06,51.43367526,53.25044386,51.42411332,52.70541328,789836.81,0.026825633383010583
2024-12-07,51.43367526,53.25044386,51.42411332,52.70541328,789836.81,0.0
2024-12-08,51.43367526,53.25044386,51.42411332,52.70541328,789836.81,0.0
2024-12-09,52.5428603,52.8775282,52.0647633,52.42811702,510463.45,-0.005261248185776446
2024-12-10,54.4074386,54.67517292,53.068767,53.18351028,1000983.5,0.01440817070946565
2024-12-11,53.17394834,53.47993042,52.47592672,52.4950506,504784.24,-0.012944983818770295
2024-12-12,52.55242224,53.4034349,52.3038118,53.14526252,526335.85,0.012386156648451774
2024-12-13,52.7819088,52.79147074,51.32849392,51.38586556,887095.88,-0.03310543360921203
2024-12-14,52.7819088,52.79147074,51.32849392,51.38586556,887095.88,0.0
2024-12-15,52.7819088,52.79147074,51.32849392,51.38586556,887095.88,0.0
2024-12-16,51.35717974,51.62491406,50.61134842,50.79302528,658591.84,-0.011537030145143179
2024-12-17,50.5826626,51.12769318,50.42967156,50.68784394,537693.72,-0.002070783132530174
2024-12-18,50.99382602,51.32849392,50.56353872,50.62091036,504461.43,-0.0013205055649876396
2024-12-19,50.2958044,50.62091036,50.0567559,50.57310066,405496.28,-0.0009444654325652113
2024-12-20,50.57310066,50.89820662,50.21930888,50.31492828,461965.43,-0.005104934770278069
2024-12-21,50.57310066,50.89820662,50.21930888,50.31492828,461965.43,0.0
2024-12-22,50.57310066,50.89820662,50.21930888,50.31492828,461965.43,0.0
2024-12-23,50.31492828,51.13725512,50.31492828,50.7739014,555505.47,0.009122006841505215
2024-12-24,50.75477752,51.47192302,50.678282,51.42411332,495609.16,0.012806026365348444
2024-12-25,51.45279914,51.93089614,51.22331258,51.5388566,417398.96,0.002231312755671455
2024-12-26,51.52929466,51.57710436,51.02251184,51.1085693,379221.7,-0.008348794063079867
2024-12-27,51.1085693,51.3954275,50.40098574,50.93645438,537757.19,-0.003367633302151507
2024-12-28,51.1085693,51.3954275,50.40098574,50.93645438,537757.19,0.0
2024-12-29,51.1085693,51.3954275,50.40098574,50.93645438,537757.19,0.0
2024-12-30,50.88864468,51.5388566,50.87908274,51.5388566,533437.83,0.01182654402102501
2024-12-31,51.43367526,51.65359988,50.3436141,50.3436141,677117.9,-0.023191094619666064
2025-01-01,51.43367526,51.65359988,50.3436141,50.3436141,677117.9,0.0
2025-01-02,52.7,52.73,50.39,50.71,94857917.0,0.007277703568763005
2025-01-03,51.0,51.09,50.08,50.3,55135185.0,-0.00808519029777166
2025-01-04,51.0,51.09,50.08,50.3,55135185.0,0.0
2025-01-05,51.0,51.09,50.08,50.3,55135185.0,0.0
2025-01-06,50.55,50.62,49.83,50.34,41348951.0,0.0007952286282306709
2025-01-07,50.19,50.36,49.81,50.17,39278717.0,-0.003377036154151747
2025-01-08,50.18,50.58,49.55,50.3,51038304.0,0.002591189954155748
2025-01-09,50.26,50.41,49.8,49.81,40082112.0,-0.009741550695824941
2025-01-10,49.82,50.08,48.9,48.95,52270371.0,-0.017265609315398556
2025-01-11,49.82,50.08,48.9,48.95,52270371.0,0.0
2025-01-12,49.82,50.08,48.9,48.95,52270371.0,0.0
2025-01-13,48.48,48.8,48.1,48.59,51139315.0,-0.007354443309499525
2025-01-14,48.59,49.58,48.5,49.36,61577440.0,0.0158468820745008
2025-01-15,49.25,49.66,48.91,49.11,45802852.0,-0.005064829821717964
2025-01-16,49.3,49.75,48.93,49.25,41576107.0,0.0028507432294848645
2025-01-17,49.1,49.57,48.77,49.38,46074666.0,0.002639593908629445
2025-01-18,49.1,49.57,48.77,49.38,46074666.0,0.0
2025-01-19,49.1,49.57,48.77,49.38,46074666.0,0.0
2025-01-20,49.72,50.3,49.66,49.81,49173607.0,0.008707978938841565
2025-01-21,50.2,50.39,49.66,49.9,40995081.0,0.0018068660911463308
2025-01-22,49.72,49.92,48.85,48.95,53078046.0,-0.019038076152304573
2025-01-23,49.82,51.45,49.78,50.37,96910455.0,0.02900919305413674
2025-01-24,50.18,51.37,50.1,50.86,61677886.0,0.009728012705975786
2025-01-25,50.18,51.37,50.1,50.86,61677886.0,0.0
2025-01-26,50.18,51.37,50.1,50.86,61677886.0,0.0
2025-01-27,51.03,51.62,50.81,50.85,52454748.0,-0.00019661816751859185
2025-01-28,51.03,51.62,50.81,50.85,52454748.0,0.0
2025-01-29,51.03,51.62,50.81,50.85,52454748.0,0.0
2025-01-30,51.03,51.62,50.81,50.85,52454748.0,0.0
2025-01-31,51.03,51.62,50.81,50.85,52454748.0,0.0
2025-02-01,51.03,51.62,50.81,50.85,52454748.0,0.0
2025-02-02,51.03,51.62,50.81,50.85,52454748.0,0.0
2025-02-03,51.03,51.62,50.81,50.85,52454748.0,0.0
2025-02-04,51.03,51.62,50.81,50.85,52454748.0,0.0
2025-02-05,50.98,51.0,49.67,49.72,58307230.00000001,-0.022222222222222254
2025-02-06,49.73,50.5,49.68,50.25,41503724.0,0.010659694288012833
2025-02-07,50.18,51.44,49.84,50.88,72581202.0,0.012537313432835928
2025-02-08,50.18,51.44,49.84,50.88,72581202.0,0.0
2025-02-09,50.18,51.44,49.84,50.88,72581202.0,0.0
2025-02-10,50.89,51.36,50.8,50.9,43181484.0,0.00039308176100627534
2025-02-11,51.2,51.24,50.37,50.52,38184400.0,-0.00746561886051067
2025-02-12,50.52,51.12,50.18,51.08,44699378.0,0.011084718923198622
2025-02-13,50.92,51.78,50.81,51.02,59036331.99999999,-0.0011746280344556714
2025-02-14,50.99,51.86,50.8,51.7,59977161.0,0.013328106624852953
2025-02-15,50.99,51.86,50.8,51.7,59977161.0,0.0
2025-02-16,50.99,51.86,50.8,51.7,59977161.0,0.0
2025-02-17,51.83,52.38,51.41,51.84,62571043.99999999,0.0027079303675048294
2025-02-18,51.67,52.18,51.2,51.31,65008234.0,-0.010223765432098797
2025-02-19,51.19,51.83,51.02,51.45,46442576.0,0.0027285129604366354
2025-02-20,51.23,51.31,50.66,50.78,51538478.0,-0.013022351797862042
2025-02-21,50.99,51.5,50.46,51.2,66876093.00000001,0.00827097282394651
2025-02-22,50.99,51.5,50.46,51.2,66876093.00000001,0.0
2025-02-23,50.99,51.5,50.46,51.2,66876093.00000001,0.0
2025-02-24,51.2,52.48,51.05,52.0,83582274.0,0.015625
2025-02-25,51.5,52.1,50.85,50.98,64242943.99999999,-0.0196153846153847
2025-02-26,51.1,51.78,51.03,51.62,53657805.00000001,0.012553942722636435
2025-02-27,51.78,51.8,51.12,51.62,54724007.99999999,0.0
2025-02-28,51.4,51.65,50.38,50.38,80526753.0,-0.024021697016660126
2025-03-01,51.4,51.65,50.38,50.38,80526753.0,0.0
2025-03-02,51.4,51.65,50.38,50.38,80526753.0,0.0
2025-03-03,50.55,50.82,50.06,50.33,42316083.0,-0.000992457324335172
2025-03-04,50.08,50.29,50.0,50.08,37243163.0,-0.004967216371945193
2025-03-05,50.18,50.55,50.01,50.38,45507176.0,0.005990415335463295
2025-03-06,50.77,51.93,50.53,51.64,104582101.0,0.02500992457324336
2025-03-07,51.6,51.84,51.32,51.5,48147872.0,-0.0027110766847405765
2025-03-08,51.6,51.84,51.32,51.5,48147872.0,0.0
2025-03-09,51.6,51.84,51.32,51.5,48147872.0,0.0
2025-03-10,51.51,51.66,50.78,51.25,61128342.00000001,-0.004854368932038833
2025-03-11,50.71,51.5,50.6,51.5,52914740.0,0.004878048780487809
2025-03-12,51.5,51.6,51.01,51.15,47057801.0,-0.006796116504854344
2025-03-13,51.15,51.55,50.93,51.14,41144830.0,-0.00019550342130980614
2025-03-14,51.33,53.89,51.21,53.47,150244865.0,0.04556120453656631
2025-03-15,51.33,53.89,51.21,53.47,150244865.0,0.0
2025-03-16,51.33,53.89,51.21,53.47,150244865.0,0.0
2025-03-17,53.47,53.62,53.1,53.38,60517176.0,-0.0016831868337384703
2025-03-18,53.7,54.19,53.64,53.76,58774002.0,0.007118771075309116
2025-03-19,53.68,54.3,53.57,54.07,50987421.0,0.005766369047619069
2025-03-20,54.05,54.06,52.23,52.49,114072346.0,-0.029221379692990546
2025-03-21,52.4,52.66,51.68,51.75,79571468.0,-0.014097923413983637
2025-03-22,52.4,52.66,51.68,51.75,79571468.0,0.0
2025-03-23,52.4,52.66,51.68,51.75,79571468.0,0.0
2025-03-24,51.82,52.28,51.82,52.13,50865690.0,0.0073429951690822115
2025-03-25,52.15,52.21,51.82,51.96,34440224.0,-0.0032610780740457423
2025-03-26,51.98,52.09,51.72,51.72,40399461.0,-0.004618937644341847
2025-03-27,51.71,52.45,51.53,52.06,43216872.0,0.006573859242072766
2025-03-28,52.2,52.37,51.85,51.96,35366353.0,-0.0019208605455244276
2025-03-29,52.2,52.37,51.85,51.96,35366353.0,0.0
2025-03-30,52.2,52.37,51.85,51.96,35366353.0,0.0
2025-03-31,51.9,52.25,51.39,51.63,46838971.0,-0.006351039260969915
2025-04-01,51.6,51.86,51.41,51.62,39432057.0,-0.00019368584156509439
2025-04-02,51.58,51.96,51.53,51.86,28327427.0,0.0046493607129021175
2025-04-03,51.39,52.0,51.38,51.48,37334782.0,-0.007327419976860816
2025-04-04,51.39,52.0,51.38,51.48,37334782.0,0.0
2025-04-05,51.39,52.0,51.38,51.48,37334782.0,0.0
2025-04-06,51.39,52.0,51.38,51.48,37334782.0,0.0
2025-04-07,49.3,49.77,47.0,48.56,172755841.0,-0.05672105672105665
2025-04-08,48.55,49.26,48.1,49.26,111752977.0,0.014415156507413318
2025-04-09,48.8,49.25,48.36,48.93,73790650.0,-0.006699147381242332
2025-04-10,49.36,49.8,49.21,49.48,65791544.99999999,0.011240547721234284
2025-04-11,49.48,49.54,48.98,49.35,45012106.0,-0.002627324171382339
2025-04-12,49.48,49.54,48.98,49.35,45012106.0,0.0
2025-04-13,49.48,49.54,48.98,49.35,45012106.0,0.0
2025-04-14,49.6,49.85,49.44,49.48,38748414.0,0.0026342451874366013
2025-04-15,49.48,49.97,49.26,49.83,40776211.0,0.007073565076798793
2025-04-16,49.72,50.17,49.4,49.88,46792350.0,0.0010034115994381754
2025-04-17,49.69,50.28,49.58,50.16,37704289.0,0.005613472333600544
2025-04-18,50.05,50.66,49.95,50.44,33881100.0,0.005582137161084466
2025-04-19,50.05,50.66,49.95,50.44,33881100.0,0.0
2025-04-20,50.05,50.66,49.95,50.44,33881100.0,0.0
2025-04-21,50.4,50.61,50.2,50.28,26378406.0,-0.003172085646312328
2025-04-22,50.2,50.79,50.12,50.57,35509783.0,0.005767700875099369
2025-04-23,50.76,50.95,50.46,50.7,29877321.000000004,0.0025706940874037354
2025-04-24,50.7,51.48,50.7,51.22,42383943.0,0.01025641025641022
2025-04-25,51.24,51.59,51.22,51.33,36849939.0,0.0021475985942991382
2025-04-26,51.24,51.59,51.22,51.33,36849939.0,0.0
2025-04-27,51.24,51.59,51.22,51.33,36849939.0,0.0
2025-04-28,50.42,51.34,50.03,51.21,51866550.0,-0.0023378141437755406
2025-04-29,51.17,51.64,50.86,51.0,33754005.0,-0.004100761570005829
2025-04-30,51.1,51.55,50.68,50.71,37794426.0,-0.005686274509803857
2025-05-01,51.1,51.55,50.68,50.71,37794426.0,0.0
2025-05-02,51.1,51.55,50.68,50.71,37794426.0,0.0
2025-05-03,51.1,51.55,50.68,50.71,37794426.0,0.0
2025-05-04,51.1,51.55,50.68,50.71,37794426.0,0.0
2025-05-05,51.1,51.55,50.68,50.71,37794426.0,0.0
2025-05-06,51.0,51.15,50.55,50.8,39151245.0,0.0017747978702424838
2025-05-07,51.42,51.63,51.03,51.18,42063972.0,0.007480314960629952
2025-05-08,51.01,52.35,50.9,51.96,67134993.0,0.015240328253223856
2025-05-09,51.91,52.16,51.75,51.75,29070923.0,-0.004041570438799047
2025-05-10,51.91,52.16,51.75,51.75,29070923.0,0.0
2025-05-11,51.91,52.16,51.75,51.75,29070923.0,0.0
2025-05-12,52.23,52.75,52.0,52.6,57737169.99999999,0.01642512077294689
2025-05-13,52.79,52.79,52.25,52.46,40392012.0,-0.0026615969581749166
2025-05-14,52.45,55.18,52.34,54.69,157722961.0,0.042508577964163186
2025-05-15,54.39,54.8,54.1,54.25,56930342.00000001,-0.008045346498445793
2025-05-16,54.05,54.44,53.38,53.39,46612951.0,-0.015852534562211917
2025-05-17,54.05,54.44,53.38,53.39,46612951.0,0.0
2025-05-18,54.05,54.44,53.38,53.39,46612951.0,0.0
2025-05-19,53.29,53.73,53.2,53.3,32426624.0,-0.0016857089342574572
2025-05-20,53.45,54.18,53.4,53.68,35266900.0,0.007129455909943738
2025-05-21,53.7,54.4,53.7,53.85,33306582.0,0.0031669150521609346
2025-05-22,53.76,53.99,53.53,53.84,24065765.0,-0.00018570102135562205
2025-05-23,53.81,54.46,53.17,53.23,43049136.0,-0.011329866270430977
2025-05-24,53.81,54.46,53.17,53.23,43049136.0,0.0
2025-05-25,53.81,54.46,53.17,53.23,43049136.0,0.0
2025-05-26,53.16,54.15,53.0,53.4,38812968.0,0.0031936877700544652
2025-05-27,53.4,53.86,53.3,53.4,25572531.0,0.0
2025-05-28,53.4,53.69,53.12,53.29,26169794.0,-0.0020599250936329527
2025-05-29,53.3,53.83,53.09,53.52,34868262.0,0.0043160067554888215
2025-05-30,53.37,53.69,52.85,53.28,41723855.0,-0.004484304932735439
2025-05-31,53.37,53.69,52.85,53.28,41723855.0,0.0
2025-06-01,53.37,53.69,52.85,53.28,41723855.0,0.0
2025-06-02,53.37,53.69,52.85,53.28,41723855.0,0.0
2025-06-03,53.21,54.11,53.0,53.85,45373821.0,0.010698198198198172
2025-06-04,53.61,54.15,53.61,53.76,43089681.0,-0.0016713091922005985
2025-06-05,53.77,54.18,53.66,53.99,41909990.0,0.004278273809523947
2025-06-06,54.0,54.12,53.35,53.41,40855330.0,-0.010742730135210321
2025-06-07,54.0,54.12,53.35,53.41,40855330.0,0.0
2025-06-08,54.0,54.12,53.35,53.41,40855330.0,0.0
2025-06-09,53.55,53.94,53.5,53.72,39788727.0,0.00580415652499533
2025-06-10,53.71,54.1,53.31,53.43,46707945.0,-0.005398361876396085
2025-06-11,53.4,54.65,53.4,54.46,68183015.0,0.01927755942354481
2025-06-12,54.3,55.33,54.03,54.81,58999906.00000001,0.006426735218509005
2025-06-13,54.83,54.9,54.28,54.48,48022896.0,-0.006020799124247467
2025-06-14,54.83,54.9,54.28,54.48,48022896.0,0.0
2025-06-15,54.83,54.9,54.28,54.48,48022896.0,0.0
2025-06-16,54.33,54.58,54.06,54.32,49677075.0,-0.002936857562408135
2025-06-17,54.3,54.51,53.94,54.23,50628878.0,-0.0016568483063329476
2025-06-18,54.18,54.28,53.3,53.81,46936380.0,-0.0077447907062510035
2025-06-19,53.69,53.8,53.12,53.2,40188078.0,-0.011336182865638311
2025-06-20,53.19,54.86,53.19,54.74,84743047.0,0.02894736842105261
2025-06-21,53.19,54.86,53.19,54.74,84743047.0,0.0
2025-06-22,53.19,54.86,53.19,54.74,84743047.0,0.0
2025-06-23,54.5,55.25,54.26,55.1,61470513.0,0.006576543660942624
2025-06-24,55.21,56.97,55.2,56.79,104079789.0,0.03067150635208704
2025-06-25,56.8,58.0,56.58,57.88,104613132.0,0.01919351998591301
2025-06-26,57.79,58.08,57.47,57.58,50073981.0,-0.005183137525915815
2025-06-27,57.58,58.13,56.61,56.96,66763167.00000001,-0.010767627648489042
2025-06-28,57.58,58.13,56.61,56.96,66763167.00000001,0.0
2025-06-29,57.58,58.13,56.61,56.96,66763167.00000001,0.0
2025-06-30,55.5,55.95,55.13,55.48,56478194.99999999,-0.025983146067415808
2025-07-01,55.66,55.89,55.3,55.7,35274636.0,0.003965392934390799
2025-07-02,55.7,56.01,55.35,55.81,39562902.0,0.0019748653500897273
2025-07-03,55.9,56.2,55.66,55.8,32510059.999999996,-0.00017917935853795086
2025-07-04,55.7,57.39,55.43,56.57,65454405.00000001,0.013799283154121822
2025-07-05,55.7,57.39,55.43,56.57,65454405.00000001,0.0
2025-07-06,55.7,57.39,55.43,56.57,65454405.00000001,0.0
2025-07-07,56.59,56.8,56.06,56.43,32176278.000000004,-0.0024748099699487547
2025-07-08,56.4,56.78,56.11,56.45,34345972.0,0.0003544214070529961
2025-07-09,56.45,56.78,55.88,55.9,39546279.0,-0.009743135518157753
2025-07-10,55.9,57.58,55.81,57.13,82888153.0,0.022003577817531372
2025-07-11,57.0,59.02,56.96,57.71,107642894.0,0.010152284263959421
2025-07-12,57.0,59.02,56.96,57.71,107642894.0,0.0
2025-07-13,57.0,59.02,56.96,57.71,107642894.0,0.0
2025-07-14,57.69,58.24,57.57,57.57,44905762.0,-0.0024259227170334574
2025-07-15,57.75,57.96,56.98,57.1,44172553.0,-0.008163974292166087
2025-07-16,57.17,57.24,56.21,56.83,48182460.0,-0.004728546409807355
2025-07-17,56.7,57.06,56.68,56.81,27712343.0,-0.00035192679922568804
2025-07-18,56.95,57.45,56.86,57.07,43623995.0,0.004576659038901587
2025-07-19,56.95,57.45,56.86,57.07,43623995.0,0.0
2025-07-20,56.95,57.45,56.86,57.07,43623995.0,0.0
2025-07-21,57.15,57.75,56.9,57.19,46673343.0,0.002102680918170563
2025-07-22,57.19,57.2,56.1,56.7,69520325.0,-0.008567931456548217
2025-07-23,56.84,58.38,56.81,58.0,86940674.0,0.022927689594356204
2025-07-24,57.97,59.0,57.71,58.64,70773738.0,0.011034482758620623
2025-07-25,58.3,58.55,57.82,58.08,50833457.0,-0.009549795361528002
2025-07-26,58.3,58.55,57.82,58.08,50833457.0,0.0
2025-07-27,58.3,58.55,57.82,58.08,50833457.0,0.0
2025-07-28,58.2,60.2,58.2,60.09,122121733.0,0.0346074380165291
2025-07-29,60.06,60.28,59.37,59.49,56609200.0,-0.00998502246630062
2025-07-30,59.48,61.33,59.35,60.71,92199271.0,0.020507648344259444
2025-07-31,60.41,60.5,58.38,58.69,82760070.0,-0.033272936913193885
2025-08-01,58.68,59.06,58.08,58.2,48878624.0,-0.008348952121315256
2025-08-02,58.68,59.06,58.08,58.2,48878624.0,0.0
2025-08-03,58.68,59.06,58.08,58.2,48878624.0,0.0
2025-08-04,58.1,58.34,57.85,58.21,36007832.0,0.0001718213058419238
2025-08-05,58.3,59.41,58.2,59.14,48295614.0,0.015976636316784143
2025-08-06,59.14,59.64,58.82,59.06,32446873.0,-0.001352722353736846
2025-08-07,59.11,59.46,58.53,58.88,32797153.000000004,-0.0030477480528275924
2025-08-08,58.88,58.9,58.22,58.54,39793332.0,-0.005774456521739135
