,open,high,low,close,volume,return
2024-08-30,30.6484512,30.93811644,30.01305648,30.0410886,1112229.83,-0.023686607956270977
2024-08-31,30.6484512,30.93811644,30.01305648,30.0410886,1112229.83,0.0
2024-09-01,30.6484512,30.93811644,30.01305648,30.0410886,1112229.83,0.0
2024-09-02,29.900928,30.25600152,29.75142336,29.83551972,558020.65,-0.006842923794712186
2024-09-03,29.91027204,29.97568032,29.3402856,29.54585448,505751.88,-0.009708737864077666
2024-09-04,29.46175812,29.83551972,29.2935654,29.30290944,380525.9,-0.008222643896268145
2024-09-05,29.30290944,29.37766176,28.8730836,29.1534048,542063.45,-0.005102040816326481
2024-09-06,29.200125,29.65798296,29.1534048,29.200125,383182.14,0.0016025641025640969
2024-09-07,29.200125,29.65798296,29.1534048,29.200125,383182.14,0.0
2024-09-08,29.200125,29.65798296,29.1534048,29.200125,383182.14,0.0
2024-09-09,28.94783592,28.95717996,28.06949616,28.25637696,871073.47,-0.032320000000000015
2024-09-10,28.265721,28.43391372,27.97605576,28.20965676,476023.57,-0.0016534391534391846
2024-09-11,28.16293656,28.2190008,27.96671172,28.10687232,415793.76,-0.0036435905929115275
2024-09-12,28.1255604,28.499322,27.97605576,28.24703292,410266.97,0.004986702127659504
2024-09-13,28.29375312,28.8730836,28.03212,28.5927624,495974.43,0.012239497188223813
2024-09-14,28.29375312,28.8730836,28.03212,28.5927624,495974.43,0.0
2024-09-15,28.29375312,28.8730836,28.03212,28.5927624,495974.43,0.0
2024-09-16,28.29375312,28.8730836,28.03212,28.5927624,495974.43,0.0
2024-09-17,28.29375312,28.8730836,28.03212,28.5927624,495974.43,0.0
2024-09-18,28.60210644,29.1534048,28.60210644,29.06930844,418540.27,0.016666666666666607
2024-09-19,29.1534048,29.18143692,28.62079452,28.79833128,451191.26,-0.009321761491481895
2024-09-20,28.79833128,29.06930844,28.64882664,28.91045976,487417.55,0.0038935756002596023
2024-09-21,28.79833128,29.06930844,28.64882664,28.91045976,487417.55,0.0
2024-09-22,28.79833128,29.06930844,28.64882664,28.91045976,487417.55,0.0
2024-09-23,28.8263634,29.42438196,28.81701936,29.33094156,344608.72,0.014544279250161551
2024-09-24,29.60191872,30.96614856,29.59257468,30.95680452,1361218.0,0.05543166613571193
2024-09-25,31.6295754,32.22759396,31.4894148,31.9098966,1856242.79,0.030787805614246988
2024-09-26,31.91924064,33.05921352,31.68563964,33.05921352,1745329.99,0.03601756954612001
2024-09-27,33.74132844,34.105746,32.62004364,33.29281452,745457.82,0.007066139061616683
2024-09-28,33.74132844,34.105746,32.62004364,33.29281452,745457.82,0.0
2024-09-29,33.74132844,34.105746,32.62004364,33.29281452,745457.82,0.0
2024-09-30,33.9655854,35.507352,33.56379168,35.14293444,2561012.6,0.055571147909065255
2024-10-01,33.9655854,35.507352,33.56379168,35.14293444,2561012.6,0.0
2024-10-02,33.9655854,35.507352,33.56379168,35.14293444,2561012.6,0.0
2024-10-03,33.9655854,35.507352,33.56379168,35.14293444,2561012.6,0.0
2024-10-04,33.9655854,35.507352,33.56379168,35.14293444,2561012.6,0.0
2024-10-05,33.9655854,35.507352,33.56379168,35.14293444,2561012.6,0.0
2024-10-06,33.9655854,35.507352,33.56379168,35.14293444,2561012.6,0.0
2024-10-07,33.9655854,35.507352,33.56379168,35.14293444,2561012.6,0.0
2024-10-08,38.65629348,38.65629348,36.27356328,37.37616,2973038.68,0.06354692900824244
2024-10-09,37.0958388,37.11452688,34.58229204,34.58229204,1855932.1,-0.07474999999999998
2024-10-10,34.9467096,36.908958,34.9467096,36.18946692,1433298.41,0.04647392596595523
2024-10-11,36.18946692,36.64732488,35.53538412,35.90914572,903475.8,-0.0077459333849729806
2024-10-12,36.18946692,36.64732488,35.53538412,35.90914572,903475.8,0.0
2024-10-13,36.18946692,36.64732488,35.53538412,35.90914572,903475.8,0.0
2024-10-14,36.45110004,37.1892792,36.15209076,36.75010932,1292938.39,0.023419203747072626
2024-10-15,36.60060468,37.36681596,35.974554,35.974554,955976.53,-0.021103483346046392
2024-10-16,35.6475126,36.908958,35.62882452,36.908958,1012548.15,0.025974025974025983
2024-10-17,36.93699012,37.17993516,35.96520996,35.96520996,848922.28,-0.02556962025316445
2024-10-18,35.98389804,36.84354972,35.70357684,36.4884762,928194.33,0.014549233567160202
2024-10-19,35.98389804,36.84354972,35.70357684,36.4884762,928194.33,0.0
2024-10-20,35.98389804,36.84354972,35.70357684,36.4884762,928194.33,0.0
2024-10-21,36.5819166,36.5819166,35.974554,36.3015954,717539.46,-0.00512163892445594
2024-10-22,36.29225136,37.0023984,36.208155,36.60060468,600526.1,0.00823680823680828
2024-10-23,36.49782024,37.32009576,36.46044408,37.05846264,627099.68,0.012509573653306294
2024-10-24,36.9556782,37.07715072,36.57257256,36.73142124,336312.2,-0.008825012607160843
2024-10-25,36.675357,36.89961396,36.49782024,36.5351964,447931.19,-0.005342152124141575
2024-10-26,36.675357,36.89961396,36.49782024,36.5351964,447931.19,0.0
2024-10-27,36.675357,36.89961396,36.49782024,36.5351964,447931.19,0.0
2024-10-28,36.45110004,36.5351964,35.76898512,35.99324208,664640.94,-0.014833759590792694
2024-10-29,36.0679944,36.5351964,35.89045764,36.0679944,514681.61,0.0020768431983386737
2024-10-30,35.98389804,36.3483156,35.14293444,35.39522352,703408.28,-0.01865284974093273
2024-10-31,35.3204712,35.49800796,34.48885164,34.90933344,850392.51,-0.013727560718057141
2024-11-01,34.98408576,35.7876732,34.92802152,35.51669604,703102.11,0.017398286937901464
2024-11-02,34.98408576,35.7876732,34.92802152,35.51669604,703102.11,0.0
2024-11-03,34.98408576,35.7876732,34.92802152,35.51669604,703102.11,0.0
2024-11-04,35.6007924,36.208155,34.95605364,36.208155,646612.09,0.019468560905024912
2024-11-05,35.90914572,36.5351964,35.8811136,36.51650832,628744.76,0.00851612903225818
2024-11-06,36.441756,36.51650832,35.6475126,36.03061824,648336.29,-0.013306038894575156
2024-11-07,35.89980168,36.98371032,35.86242552,36.97436628,743472.18,0.026192946058091193
2024-11-08,37.07715072,37.2359994,36.208155,36.2548752,745368.46,-0.019459186252211214
2024-11-09,37.07715072,37.2359994,36.208155,36.2548752,745368.46,0.0
2024-11-10,37.07715072,37.2359994,36.208155,36.2548752,745368.46,0.0
2024-11-11,35.7876732,36.1614348,35.40456756,35.81570532,703145.55,-0.012113402061855738
2024-11-12,35.68488876,36.29225136,35.04949404,35.12424636,893289.28,-0.019306026611009663
2024-11-13,35.12424636,35.48866392,35.04949404,35.33915928,485304.4,0.006118648576749042
2024-11-14,35.18965464,35.95586592,35.06818212,35.56341624,676440.3,0.0063458487572713995
2024-11-15,35.58210432,36.03996228,35.32981524,35.33915928,699276.88,-0.006305832895428409
2024-11-16,35.58210432,36.03996228,35.32981524,35.33915928,699276.88,0.0
2024-11-17,35.58210432,36.03996228,35.32981524,35.33915928,699276.88,0.0
2024-11-18,35.5540722,36.12405864,35.3204712,35.4139116,763448.07,0.0021152829190904665
2024-11-19,35.42325564,35.67554472,34.9934298,35.24571888,521248.55,-0.004749340369393118
2024-11-20,35.3204712,35.3671914,34.9467096,35.02146192,451291.26,-0.006362672322375307
2024-11-21,35.02146192,35.18965464,34.82523708,34.97474172,350336.14,-0.0013340448239061997
2024-11-22,34.97474172,35.0868702,33.97492944,34.0590258,690490.9,-0.026182206786000473
2024-11-23,34.97474172,35.0868702,33.97492944,34.0590258,690490.9,0.0
2024-11-24,34.97474172,35.0868702,33.97492944,34.0590258,690490.9,0.0
2024-11-25,34.2926268,34.44213144,33.75067248,33.84411288,534094.73,-0.006310013717421237
2024-11-26,33.66657612,34.18049832,33.48903936,34.00296156,459421.21,0.004693539480949971
2024-11-27,34.00296156,34.27393872,33.74132844,34.1991864,392076.88,0.00577081615828523
2024-11-28,34.1991864,34.4327874,33.80673672,34.07771388,451939.1,-0.003551912568306115
2024-11-29,34.18984236,34.572948,33.92820924,33.95624136,664379.99,-0.0035645736221551205
2024-11-30,34.18984236,34.572948,33.92820924,33.95624136,664379.99,0.0
2024-12-01,34.18984236,34.572948,33.92820924,33.95624136,664379.99,0.0
2024-12-02,34.0590258,34.27393872,33.8254248,34.11509004,424652.09,0.004678040726472155
2024-12-03,34.2459066,34.77851688,33.99361752,34.68507648,721986.09,0.01670775130101343
2024-12-04,34.65704436,34.65704436,34.13377812,34.39541124,620511.24,-0.008351293103448176
2024-12-05,34.25525064,34.90933344,34.20853044,34.48885164,568949.34,0.002716653083401299
2024-12-06,34.58229204,35.33915928,34.58229204,35.2270308,877235.87,0.02140341370902199
2024-12-07,34.58229204,35.33915928,34.58229204,35.2270308,877235.87,0.0
2024-12-08,34.58229204,35.33915928,34.58229204,35.2270308,877235.87,0.0
2024-12-09,35.12424636,35.49800796,34.8999894,35.2270308,492995.35,0.0
2024-12-10,36.2548752,36.43241196,35.8811136,36.0679944,1038953.19,0.023872679045092937
2024-12-11,36.01193016,36.24553116,35.72226492,35.7876732,517709.36,-0.00777202072538874
2024-12-12,35.77832916,36.28290732,35.70357684,36.2548752,586888.76,0.01305483028720622
2024-12-13,35.9278338,36.0679944,34.83458112,34.8532692,1117982.8,-0.03865979381443296
2024-12-14,35.9278338,36.0679944,34.83458112,34.8532692,1117982.8,0.0
2024-12-15,35.9278338,36.0679944,34.83458112,34.8532692,1117982.8,0.0
2024-12-16,34.8999894,35.30178312,34.87195728,35.26440696,640315.89,0.011796246648793529
2024-12-17,35.07752616,35.65685664,35.07752616,35.3671914,603104.08,0.0029146793852676822
2024-12-18,35.52604008,36.12405864,35.37653544,35.99324208,805855.36,0.017701453104359333
2024-12-19,35.86242552,36.00258612,35.507352,35.52604008,611195.82,-0.012980269989615767
2024-12-20,35.5540722,35.76898512,35.37653544,35.42325564,542150.38,-0.0028932140978432663
2024-12-21,35.5540722,35.76898512,35.37653544,35.42325564,542150.38,0.0
2024-12-22,35.5540722,35.76898512,35.37653544,35.42325564,542150.38,0.0
2024-12-23,35.49800796,36.1614348,35.48866392,35.8343934,902691.56,0.011606436296491829
2024-12-24,35.8343934,36.71273316,35.80636128,36.64732488,993428.46,0.02268578878748362
2024-12-25,36.65666892,36.96502224,36.43241196,36.8155176,755913.07,0.004589495155532974
2024-12-26,36.8155176,36.94633416,36.45110004,36.89026992,539251.94,0.0020304568527920175
2024-12-27,36.89026992,37.03977456,36.23618712,36.75945336,700319.55,-0.0035460992907800915
2024-12-28,36.89026992,37.03977456,36.23618712,36.75945336,700319.55,0.0
2024-12-29,36.89026992,37.03977456,36.23618712,36.75945336,700319.55,0.0
2024-12-30,36.75945336,37.1892792,36.675357,37.02108648,678845.33,0.007117437722419906
2024-12-31,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,-0.008076728924785503
2025-01-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-01-31,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-02-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-03-31,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-04-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-05-31,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-06-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-03,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-04,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-05,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-06,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-07,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-08,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-09,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-10,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-11,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-12,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-13,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-14,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-15,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-16,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-17,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-18,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-19,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-20,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-21,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-22,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-23,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-24,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-25,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-26,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-27,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-28,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-29,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-30,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-07-31,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-01,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
2025-08-02,36.96502224,37.2827196,36.7220772,36.7220772,643716.99,0.0
