,open,high,low,close,volume,return
2024-09-09,82.18045836,83.65620172,81.88399206,82.34516186,70851.26,-0.006438791732909288
2024-09-10,82.35175,83.2740896,81.89716834,82.23645755,61248.29,-0.0013201056084487517
2024-09-11,82.35175,85.8434642,82.16728208,85.0199467,155361.48,0.03384738634087725
2024-09-12,85.2175909,85.64582,84.657599,84.66089307,77251.08,-0.004223169314219399
2024-09-13,84.7234804,84.987006,83.94937395,83.99549093,56991.61,-0.007859616357340116
2024-09-14,84.7234804,84.987006,83.94937395,83.99549093,56991.61,0.0
2024-09-15,84.7234804,84.987006,83.94937395,83.99549093,56991.61,0.0
2024-09-16,84.7234804,84.987006,83.94937395,83.99549093,56991.61,0.0
2024-09-17,84.7234804,84.987006,83.94937395,83.99549093,56991.61,0.0
2024-09-18,84.00537314,85.42511731,83.7023187,85.12865101,66819.81,0.013490725126475533
2024-09-19,85.31970707,85.44158766,83.4387931,84.11737152,91043.23,-0.01187942576326273
2024-09-20,84.12395966,85.2505316,83.30044216,84.3611327,89897.93,0.0028978696741854826
2024-09-21,84.12395966,85.2505316,83.30044216,84.3611327,89897.93,0.0
2024-09-22,84.12395966,85.2505316,83.30044216,84.3611327,89897.93,0.0
2024-09-23,84.31172165,84.64442272,81.95316753,82.35175,107582.73,-0.023818820773135574
2024-09-24,83.339971,84.1634885,81.28447132,83.76490603,156494.54,0.017160000000000064
2024-09-25,84.987006,88.82789162,84.87500762,86.5681596,205710.34,0.03346572810570603
2024-09-26,86.963448,88.8410679,86.3375747,88.81142127,149066.41,0.025913242009132365
2024-09-27,89.928111,96.18354993,89.4340005,93.54829393,309922.4,0.05333630058232264
2024-09-28,89.928111,96.18354993,89.4340005,93.54829393,309922.4,0.0
2024-09-29,89.928111,96.18354993,89.4340005,93.54829393,309922.4,0.0
2024-09-30,95.52803,101.48370856,95.52803,101.23006517,388804.59,0.08211556744955817
2024-10-01,95.52803,101.48370856,95.52803,101.23006517,388804.59,0.0
2024-10-02,95.52803,101.48370856,95.52803,101.23006517,388804.59,0.0
2024-10-03,95.52803,101.48370856,95.52803,101.23006517,388804.59,0.0
2024-10-04,95.52803,101.48370856,95.52803,101.23006517,388804.59,0.0
2024-10-05,95.52803,101.48370856,95.52803,101.23006517,388804.59,0.0
2024-10-06,95.52803,101.48370856,95.52803,101.23006517,388804.59,0.0
2024-10-07,95.52803,101.48370856,95.52803,101.23006517,388804.59,0.0
2024-10-08,111.35274228,111.35274228,101.23006517,107.84126366,443439.39,0.06530864599264574
2024-10-09,103.763205,105.64411897,98.9868035,100.69642583,325918.58,-0.0662532836459161
2024-10-10,102.11617,106.069054,102.10958186,104.05637723,250166.87,0.03336713664169588
2024-10-11,103.44038614,103.44038614,97.50776607,98.83857035,186418.49,-0.050144037481401726
2024-10-12,103.44038614,103.44038614,97.50776607,98.83857035,186418.49,0.0
2024-10-13,103.44038614,103.44038614,97.50776607,98.83857035,186418.49,0.0
2024-10-14,99.14821293,102.10958186,98.8879814,101.127949,172364.82,0.023162806198966823
2024-10-15,100.6338385,101.58253066,98.163286,98.163286,122149.02,-0.02931596091205213
2024-10-16,96.516251,97.49788386,94.539809,95.45885453,150321.87,-0.02755033557046982
2024-10-17,96.35484157,98.11387495,95.23815184,95.33697394,102456.54,-0.0012767866386004245
2024-10-18,95.34685615,100.8644234,94.89556856,98.9209221,191092.42,0.037592426231773945
2024-10-19,95.34685615,100.8644234,94.89556856,98.9209221,191092.42,0.0
2024-10-20,95.34685615,100.8644234,94.89556856,98.9209221,191092.42,0.0
2024-10-21,99.810321,101.6550002,99.1185663,100.94677515,157816.02,0.020479520479520508
2024-10-22,100.469135,102.15569884,99.810321,100.38678325,103732.66,-0.005547397617882255
2024-10-23,100.38678325,102.7091026,99.70491076,101.74723416,126695.0,0.01355209187858919
2024-10-24,101.74723416,102.10628779,99.67197006,100.03431776,96885.14,-0.01683501683501698
2024-10-25,100.139728,102.7091026,100.139728,101.50347298,139820.37,0.01468651211801908
2024-10-26,100.139728,102.7091026,100.139728,101.50347298,139820.37,0.0
2024-10-27,100.139728,102.7091026,100.139728,101.50347298,139820.37,0.0
2024-10-28,101.786763,101.786763,99.39856225,100.5020757,109324.39,-0.009865645485818031
2024-10-29,101.786763,102.20840396,100.0738466,100.6008978,118545.61,0.000983284169124854
2024-10-30,99.810321,101.29594657,99.3162105,100.65030885,108448.2,0.0004911591355598599
2024-10-31,99.48420807,99.80702693,96.516251,96.57883833,240851.99,-0.040451644575355994
2024-11-01,96.5821324,97.3727092,95.5609707,95.63014617,143040.86,-0.009822981684232013
2024-11-02,96.5821324,97.3727092,95.5609707,95.63014617,143040.86,0.0
2024-11-03,96.5821324,97.3727092,95.5609707,95.63014617,143040.86,0.0
2024-11-04,97.504472,101.76041044,97.37600327,101.12136086,217318.89,0.05742137714856521
2024-11-05,100.15949242,101.60229508,98.9868035,101.2926525,167819.98,0.0016939214281062043
2024-11-06,101.457356,102.03381825,98.163286,98.94068652,184861.2,-0.023219512195121972
2024-11-07,97.18494721,99.44138516,96.845658,99.40844446,150675.92,0.004727660141163881
2024-11-08,101.16747784,101.29924064,97.833879,98.1303453,166715.72,-0.012857048180793917
2024-11-09,101.16747784,101.29924064,97.833879,98.1303453,166715.72,0.0
2024-11-10,101.16747784,101.29924064,97.833879,98.1303453,166715.72,0.0
2024-11-11,97.175065,98.64751429,96.3844882,98.58822103,180859.3,0.004665995300436432
2024-11-12,98.87151105,102.11617,98.59480917,99.08891967,246557.46,0.005078686224063489
2024-11-13,98.163286,99.26021131,97.2738871,99.00986199,145115.79,-0.000797845816295939
2024-11-14,98.8221,98.9209221,96.845658,97.09271325,124582.9,-0.019363209901187783
2024-11-15,97.10588953,97.43529653,94.87580414,95.52803,153235.94,-0.016115351993214566
2024-11-16,97.10588953,97.43529653,94.87580414,95.52803,153235.94,0.0
2024-11-17,97.10588953,97.43529653,94.87580414,95.52803,153235.94,0.0
2024-11-18,95.53132407,96.49978065,94.42781062,95.09321276,116205.95,-0.004551724137931035
2024-11-19,95.09321276,96.01555236,92.89936214,94.86592193,131946.69,-0.002390189829569067
2024-11-20,94.87251007,95.6597928,94.0456985,95.02074322,106016.93,0.0016320011111496946
2024-11-21,95.02403729,95.03062543,93.551588,94.210402,95532.94,-0.008528045482909197
2024-11-22,94.0456985,94.16428502,91.575146,91.73655543,125141.78,-0.02625874125874128
2024-11-23,94.0456985,94.16428502,91.575146,91.73655543,125141.78,0.0
2024-11-24,94.0456985,94.16428502,91.575146,91.73655543,125141.78,0.0
2024-11-25,93.222181,95.31720952,92.52713223,93.222181,174533.15,0.016194477360048865
2024-11-26,92.23396,94.210402,91.53561716,92.56666107,95206.45,-0.007031802120141428
2024-11-27,91.99678696,92.563367,91.245739,92.563367,110002.81,-3.5585922209091514e-05
2024-11-28,92.6292484,92.74783492,89.928111,90.44857406,158589.22,-0.022846975088967936
2024-11-29,89.928111,91.53561716,89.61517435,90.53092581,128004.6,0.0009104814625975344
2024-11-30,89.928111,91.53561716,89.61517435,90.53092581,128004.6,0.0
2024-12-01,89.928111,91.53561716,89.61517435,90.53092581,128004.6,0.0
2024-12-02,91.11727027,93.551588,90.28387056,93.0245368,151357.21,0.02754430011279707
2024-12-03,93.8151136,94.17087316,92.42501606,93.10688855,91449.71,0.0008852691218128594
2024-12-04,92.67536538,93.33088531,91.8386716,92.22737186,85012.86,-0.009446311692906328
2024-12-05,91.30832633,91.73326136,90.35963417,90.67257082,90267.71,-0.0168583470247875
2024-12-06,90.80762769,92.88618586,90.26081207,92.32619396,124698.4,0.01823730291360892
2024-12-07,90.80762769,92.88618586,90.26081207,92.32619396,124698.4,0.0
2024-12-08,90.80762769,92.88618586,90.26081207,92.32619396,124698.4,0.0
2024-12-09,91.98031661,93.54829393,91.46973576,92.39536943,92152.68,0.0007492507492508071
2024-12-10,96.516251,96.845658,92.892774,93.07394785,175929.15,0.0073442903490319456
2024-12-11,92.90265621,93.50876509,92.0363158,92.48760339,93359.88,-0.006299769952220813
2024-12-12,92.2669007,93.44617776,91.7069088,93.44617776,100133.95,0.010364355166150085
2024-12-13,92.67207131,92.76759934,91.05468294,91.08432957,112358.63,-0.025274957698815603
2024-12-14,92.67207131,92.76759934,91.05468294,91.08432957,112358.63,0.0
2024-12-15,92.67207131,92.76759934,91.05468294,91.08432957,112358.63,0.0
2024-12-16,91.08762364,91.63443926,90.11916706,90.57045465,71490.26,-0.0056417489421719536
2024-12-17,90.56057244,94.09840362,90.25092986,93.1562996,175682.07,0.028550645571922217
2024-12-18,93.30453275,94.50028016,93.10030041,93.76570255,84106.38,0.006541725601131532
2024-12-19,92.83018667,94.52004458,92.23396,94.0127578,86728.52,0.002634814684700615
2024-12-20,93.88428907,94.45745725,92.2998414,92.2998414,96707.11,-0.01822004204625083
2024-12-21,93.88428907,94.45745725,92.2998414,92.2998414,96707.11,0.0
2024-12-22,93.88428907,94.45745725,92.2998414,92.2998414,96707.11,0.0
2024-12-23,92.3986635,93.31770903,91.86502416,92.4645449,81515.96,0.0017844396859385547
2024-12-24,92.19772523,95.03721357,91.94737591,95.00756694,142287.38,0.027502671891699304
2024-12-25,95.10968311,95.97602352,94.1115799,94.18404944,83391.03,-0.008667914846404612
2024-12-26,94.18404944,94.4739276,93.551588,93.83487802,67604.55,-0.00370733072188012
2024-12-27,94.4739276,94.72098285,93.222181,94.30263596,78683.19,0.004984904865547923
2024-12-28,94.4739276,94.72098285,93.222181,94.30263596,78683.19,0.0
2024-12-29,94.4739276,94.72098285,93.222181,94.30263596,78683.19,0.0
2024-12-30,94.6056904,95.3633265,93.33088531,93.87770093,82946.81,-0.004506077965628075
2024-12-31,93.880995,94.3751055,92.892774,93.11018262,77619.76,-0.00817572546405132
2025-01-01,93.880995,94.3751055,92.892774,93.11018262,77619.76,0.0
2025-01-02,283.0,283.08,269.42,271.1,16878404.0,1.9116042131117883
2025-01-03,271.5,274.59,268.24,270.73,9936476.0,-0.001364810033198105
2025-01-04,271.5,274.59,268.24,270.73,9936476.0,0.0
2025-01-05,271.5,274.59,268.24,270.73,9936476.0,0.0
2025-01-06,271.94,273.89,269.03,271.28,8244683.0,0.002031544343072289
2025-01-07,271.28,277.73,267.5,274.03,9572218.0,0.010137127690946546
2025-01-08,272.99,273.99,265.81,269.18,10908247.0,-0.01769879210305425
2025-01-09,269.0,271.7,266.66,269.39,6561288.0,0.0007801471134556426
2025-01-10,269.0,270.39,264.78,266.02,8054821.000000001,-0.012509744236979814
2025-01-11,269.0,270.39,264.78,266.02,8054821.000000001,0.0
2025-01-12,269.0,270.39,264.78,266.02,8054821.000000001,0.0
2025-01-13,263.0,268.47,262.21,266.0,6721375.0,-7.518231711889367e-05
2025-01-14,266.34,277.15,266.01,276.3,12578973.0,0.03872180451127827
2025-01-15,276.2,277.31,274.5,274.69,6233583.0,-0.005826999638074648
2025-01-16,274.7,277.33,270.53,272.76,7257175.0,-0.0070261021515163335
2025-01-17,273.52,279.2,272.48,276.6,8614153.0,0.014078310602727795
2025-01-18,273.52,279.2,272.48,276.6,8614153.0,0.0
2025-01-19,273.52,279.2,272.48,276.6,8614153.0,0.0
2025-01-20,279.0,286.43,278.92,284.43,13579709.0,0.02830802603036875
2025-01-21,285.0,287.43,283.0,286.05,7644144.0,0.005695601729775346
2025-01-22,285.0,286.3,279.8,282.5,8105689.0,-0.012410417759133097
2025-01-23,284.98,285.0,277.0,277.11,9617392.0,-0.01907964601769907
2025-01-24,276.51,280.5,276.0,279.08,6814367.0,0.00710909025296802
2025-01-25,276.51,280.5,276.0,279.08,6814367.0,0.0
2025-01-26,276.51,280.5,276.0,279.08,6814367.0,0.0
2025-01-27,279.09,280.12,274.5,274.5,6340768.0,-0.016411064927619234
2025-01-28,279.09,280.12,274.5,274.5,6340768.0,0.0
2025-01-29,279.09,280.12,274.5,274.5,6340768.0,0.0
2025-01-30,279.09,280.12,274.5,274.5,6340768.0,0.0
2025-01-31,279.09,280.12,274.5,274.5,6340768.0,0.0
2025-02-01,279.09,280.12,274.5,274.5,6340768.0,0.0
2025-02-02,279.09,280.12,274.5,274.5,6340768.0,0.0
2025-02-03,279.09,280.12,274.5,274.5,6340768.0,0.0
2025-02-04,279.09,280.12,274.5,274.5,6340768.0,0.0
2025-02-05,282.73,286.75,281.6,282.8,14535090.0,0.030236794171220494
2025-02-06,282.81,311.08,282.45,311.08,38145868.0,0.09999999999999987
2025-02-07,320.0,330.0,314.0,326.9,48707526.0,0.05085508550855078
2025-02-08,320.0,330.0,314.0,326.9,48707526.0,0.0
2025-02-09,320.0,330.0,314.0,326.9,48707526.0,0.0
2025-02-10,326.91,332.0,321.58,330.13,27271140.000000004,0.00988069746099729
2025-02-11,339.3,340.3,326.01,329.9,28036356.0,-0.0006966952412686966
2025-02-12,327.5,346.94,322.65,345.05,27935721.999999996,0.04592300697180973
2025-02-13,341.2,346.35,339.5,341.3,19983985.0,-0.010867990146355644
2025-02-14,341.52,359.6,341.52,356.05,24364461.0,0.04321711104600068
2025-02-15,341.52,359.6,341.52,356.05,24364461.0,0.0
2025-02-16,341.52,359.6,341.52,356.05,24364461.0,0.0
2025-02-17,356.05,358.8,344.5,348.5,23201509.0,-0.021204886954079516
2025-02-18,351.4,363.48,348.84,356.22,25179738.0,0.022152080344332914
2025-02-19,353.52,360.0,353.0,358.5,16191782.0,0.0064005389927572764
2025-02-20,363.48,367.66,358.2,362.78,15693717.000000002,0.011938633193863346
2025-02-21,366.0,386.5,365.23,383.0,23929245.0,0.05573625888968525
2025-02-22,366.0,386.5,365.23,383.0,23929245.0,0.0
2025-02-23,366.0,386.5,365.23,383.0,23929245.0,0.0
2025-02-24,385.0,388.66,373.48,376.28,19940747.0,-0.0175456919060053
2025-02-25,370.0,380.0,368.81,372.49,16110251.999999998,-0.010072286595088631
2025-02-26,372.49,375.8,365.0,372.1,13852896.0,-0.00104700797336843
2025-02-27,382.0,383.99,371.01,375.5,16844614.0,0.00913732867508732
2025-02-28,371.1,374.77,359.01,361.82,23930429.0,-0.03643142476697736
2025-03-01,371.1,374.77,359.01,361.82,23930429.0,0.0
2025-03-02,371.1,374.77,359.01,361.82,23930429.0,0.0
2025-03-03,369.0,370.0,357.79,360.21,15207822.0,-0.004449726383284558
2025-03-04,340.03,348.0,338.03,344.84,26345330.0,-0.04266955387135285
2025-03-05,347.0,355.19,347.0,353.96,13906885.999999998,0.02644704790627528
2025-03-06,360.18,362.17,357.0,358.93,11460099.0,0.014041134591479265
2025-03-07,358.9,361.0,355.24,356.4,8758413.0,-0.007048728164266049
2025-03-08,358.9,361.0,355.24,356.4,8758413.0,0.0
2025-03-09,358.9,361.0,355.24,356.4,8758413.0,0.0
2025-03-10,355.9,357.39,349.0,351.0,9917660.0,-0.015151515151515138
2025-03-11,345.0,351.77,344.88,350.38,9536997.0,-0.001766381766381775
2025-03-12,354.45,359.88,351.0,351.0,12951056.0,0.0017695073919743454
2025-03-13,351.87,357.36,351.13,354.5,10221085.0,0.009971509971509862
2025-03-14,357.0,377.18,355.62,375.94,22469718.0,0.06047954866008465
2025-03-15,357.0,377.18,355.62,375.94,22469718.0,0.0
2025-03-16,357.0,377.18,355.62,375.94,22469718.0,0.0
2025-03-17,382.32,383.0,375.96,380.25,13306887.0,0.011464595414161893
2025-03-18,388.55,390.0,380.01,384.57,17333878.0,0.011360946745562206
2025-03-19,384.53,399.0,382.54,397.07,18835150.0,0.03250383545258351
2025-03-20,400.0,403.4,395.99,399.99,15941284.0,0.007353867076334231
2025-03-21,393.01,393.31,370.0,372.0,28210676.0,-0.06997674941873544
2025-03-22,393.01,393.31,370.0,372.0,28210676.0,0.0
2025-03-23,393.01,393.31,370.0,372.0,28210676.0,0.0
2025-03-24,377.0,378.5,367.86,375.36,14789404.999999998,0.00903225806451613
2025-03-25,377.98,379.6,368.98,369.59,12308536.0,-0.015371909633418723
2025-03-26,369.59,379.0,368.0,376.01,12020484.0,0.01737059985389222
2025-03-27,376.1,391.28,376.09,386.5,14439437.0,0.027898194196962933
2025-03-28,386.5,390.8,381.5,382.5,11493982.0,-0.010349288486416586
2025-03-29,386.5,390.8,381.5,382.5,11493982.0,0.0
2025-03-30,386.5,390.8,381.5,382.5,11493982.0,0.0
2025-03-31,380.0,383.28,374.0,374.9,11578391.0,-0.019869281045751697
2025-04-01,377.77,377.87,364.36,365.5,15407199.0,-0.02507335289410506
2025-04-02,365.0,365.67,358.88,360.5,11710041.0,-0.013679890560875485
2025-04-03,355.5,361.53,354.26,357.51,10102322.0,-0.00829403606102641
2025-04-04,355.5,361.53,354.26,357.51,10102322.0,0.0
2025-04-05,355.5,361.53,354.26,357.51,10102322.0,0.0
2025-04-06,355.5,361.53,354.26,357.51,10102322.0,0.0
2025-04-07,333.34,337.7,321.76,321.76,27349840.000000004,-0.099997202875444
2025-04-08,321.76,335.88,318.0,327.51,27464351.0,0.017870462456489378
2025-04-09,319.8,328.0,313.66,324.6,21193856.0,-0.008885224878629527
2025-04-10,334.5,347.06,334.0,336.4,21089578.0,0.03635243376463326
2025-04-11,337.0,357.55,336.4,354.98,18994493.0,0.05523186682520831
2025-04-12,337.0,357.55,336.4,354.98,18994493.0,0.0
2025-04-13,337.0,357.55,336.4,354.98,18994493.0,0.0
2025-04-14,363.2,363.7,355.6,359.0,14206917.000000002,0.011324581666572797
2025-04-15,364.6,365.0,357.33,359.97,11651557.0,0.002701949860724362
2025-04-16,356.62,357.0,348.1,352.15,13182793.0,-0.021724032558268935
2025-04-17,349.94,353.45,346.67,349.68,8528864.0,-0.007014056510009858
2025-04-18,347.9,347.9,344.0,346.0,7386013.0,-0.01052390757263788
2025-04-19,347.9,347.9,344.0,346.0,7386013.0,0.0
2025-04-20,347.9,347.9,344.0,346.0,7386013.0,0.0
2025-04-21,346.0,349.87,345.24,348.76,7495341.0,0.007976878612716787
2025-04-22,348.76,356.93,346.78,354.84,11212206.0,0.017433191879802745
2025-04-23,377.0,378.0,367.23,371.99,24792689.0,0.04833164243039123
2025-04-24,372.48,374.6,363.35,366.0,15089210.999999998,-0.016102583402779702
2025-04-25,370.0,375.3,368.1,370.83,13386942.000000002,0.013196721311475423
2025-04-26,370.0,375.3,368.1,370.83,13386942.000000002,0.0
2025-04-27,370.0,375.3,368.1,370.83,13386942.000000002,0.0
2025-04-28,367.13,367.13,356.56,360.0,17978320.0,-0.02920475689669122
2025-04-29,359.1,360.63,353.0,355.0,11898307.0,-0.01388888888888884
2025-04-30,354.9,354.93,349.3,353.09,13047947.0,-0.005380281690140931
2025-05-01,354.9,354.93,349.3,353.09,13047947.0,0.0
2025-05-02,354.9,354.93,349.3,353.09,13047947.0,0.0
2025-05-03,354.9,354.93,349.3,353.09,13047947.0,0.0
2025-05-04,354.9,354.93,349.3,353.09,13047947.0,0.0
2025-05-05,354.9,354.93,349.3,353.09,13047947.0,0.0
2025-05-06,360.0,362.3,355.92,359.96,14829353.0,0.019456795717805564
2025-05-07,365.0,365.68,358.14,359.2,10883990.0,-0.0021113457050783158
2025-05-08,356.52,361.98,355.7,359.28,8338169.0,0.0002227171492203972
2025-05-09,360.75,366.0,359.3,363.22,14372616.0,0.010966377198842192
2025-05-10,360.75,366.0,359.3,363.22,14372616.0,0.0
2025-05-11,360.75,366.0,359.3,363.22,14372616.0,0.0
2025-05-12,365.0,370.28,360.58,370.28,16137017.000000002,0.019437255657728025
2025-05-13,376.0,376.58,366.03,366.5,13177107.0,-0.010208490871772669
2025-05-14,366.5,373.1,363.36,373.1,13569307.0,0.018008185538881394
2025-05-15,373.0,385.0,369.28,376.8,20880137.0,0.009916912355936613
2025-05-16,375.03,390.99,373.58,389.17,22932794.0,0.03282908704883236
2025-05-17,375.03,390.99,373.58,389.17,22932794.0,0.0
2025-05-18,375.03,390.99,373.58,389.17,22932794.0,0.0
2025-05-19,388.0,388.0,377.0,382.81,16137281.0,-0.016342472441349565
2025-05-20,383.5,394.8,381.5,394.8,17209991.0,0.03132102087197297
2025-05-21,393.94,404.0,391.01,400.0,19947886.0,0.01317122593718345
2025-05-22,399.98,405.56,398.0,398.8,14636279.999999998,-0.0030000000000000027
2025-05-23,399.0,416.98,398.13,405.0,23557418.0,0.015546639919759242
2025-05-24,399.0,416.98,398.13,405.0,23557418.0,0.0
2025-05-25,399.0,416.98,398.13,405.0,23557418.0,0.0
2025-05-26,401.81,403.0,380.0,381.0,30955063.0,-0.059259259259259234
2025-05-27,375.88,381.0,368.88,372.41,23027544.0,-0.022545931758530147
2025-05-28,372.41,372.95,362.07,362.88,17775388.0,-0.02559007545447234
2025-05-29,359.59,366.0,355.08,361.13,19206113.0,-0.004822530864197483
2025-05-30,357.02,358.8,351.3,352.3,19055991.0,-0.02445102871542104
2025-05-31,357.02,358.8,351.3,352.3,19055991.0,0.0
2025-06-01,357.02,358.8,351.3,352.3,19055991.0,0.0
2025-06-02,357.02,358.8,351.3,352.3,19055991.0,0.0
2025-06-03,351.25,357.99,349.0,356.0,18189270.0,0.010502412716434817
2025-06-04,359.5,364.32,358.15,360.52,14690410.0,0.012696629213483135
2025-06-05,362.39,362.74,356.03,360.75,10861275.0,0.0006379673804504105
2025-06-06,361.0,362.38,357.5,359.96,8969768.0,-0.002189882189882253
2025-06-07,361.0,362.38,357.5,359.96,8969768.0,0.0
2025-06-08,361.0,362.38,357.5,359.96,8969768.0,0.0
2025-06-09,356.12,356.41,345.11,348.14,25509134.0,-0.03283698188687634
2025-06-10,349.6,355.0,348.23,353.13,17178588.0,0.014333314183949009
2025-06-11,354.01,365.98,354.01,361.99,20310674.0,0.025089910231359536
2025-06-12,359.89,359.89,353.01,353.24,14404696.0,-0.02417193845133847
2025-06-13,349.5,349.91,341.49,346.0,21023987.0,-0.020495980070207254
2025-06-14,349.5,349.91,341.49,346.0,21023987.0,0.0
2025-06-15,349.5,349.91,341.49,346.0,21023987.0,0.0
2025-06-16,345.99,347.04,340.8,344.43,10228405.0,-0.004537572254335265
2025-06-17,344.0,346.4,342.4,343.74,7004530.0,-0.0020033098162181018
2025-06-18,342.82,349.2,341.97,346.95,10289697.0,0.009338453482283127
2025-06-19,344.03,345.29,340.35,340.5,10038121.0,-0.018590575010808408
2025-06-20,340.03,342.97,339.8,340.25,7353816.0,-0.0007342143906020615
2025-06-21,340.03,342.97,339.8,340.25,7353816.0,0.0
2025-06-22,340.03,342.97,339.8,340.25,7353816.0,0.0
2025-06-23,336.85,339.71,333.6,338.2,9459334.0,-0.006024981631153614
2025-06-24,341.23,346.2,341.23,343.38,14471259.0,0.015316380839739852
2025-06-25,345.99,349.73,343.02,349.27,12573827.0,0.017153008328965047
2025-06-26,344.31,344.31,336.83,337.44,20493214.0,-0.033870644487073
2025-06-27,334.0,336.72,333.44,334.24,13861749.0,-0.009483167377904222
2025-06-28,334.0,336.72,333.44,334.24,13861749.0,0.0
2025-06-29,334.0,336.72,333.44,334.24,13861749.0,0.0
2025-06-30,334.24,334.24,328.59,331.91,14400344.0,-0.0069710387745332
2025-07-01,330.3,333.35,328.79,331.34,8851804.0,-0.0017173330119611974
2025-07-02,332.0,333.86,328.93,330.66,9327011.0,-0.0020522725900885552
2025-07-03,330.98,335.25,330.67,334.56,12349781.0,0.011794592632915935
2025-07-04,332.55,334.99,329.77,331.0,10410355.0,-0.010640841702534654
2025-07-05,332.55,334.99,329.77,331.0,10410355.0,0.0
2025-07-06,332.55,334.99,329.77,331.0,10410355.0,0.0
2025-07-07,329.2,330.49,328.44,328.59,8820772.0,-0.007280966767371666
2025-07-08,327.0,329.78,325.72,326.88,11691814.0,-0.005204053683922183
2025-07-09,326.9,328.21,325.78,325.8,12163311.0,-0.0033039647577092213
2025-07-10,325.81,326.09,318.85,321.23,21002206.0,-0.014027010435850196
2025-07-11,319.9,326.85,319.02,323.91,16826983.0,0.008342931855679803
2025-07-12,319.9,326.85,319.02,323.91,16826983.0,0.0
2025-07-13,319.9,326.85,319.02,323.91,16826983.0,0.0
2025-07-14,323.91,323.91,317.56,318.49,17230914.0,-0.01673304312926438
2025-07-15,318.2,325.0,318.0,323.05,16279094.0,0.014317560990925848
2025-07-16,323.06,325.91,323.06,323.72,11075835.0,0.0020739823556725767
2025-07-17,325.0,328.72,324.1,328.02,15689135.0,0.013283084146793467
2025-07-18,329.13,329.5,325.25,329.11,13686649.0,0.0033229681117006304
2025-07-19,329.13,329.5,325.25,329.11,13686649.0,0.0
2025-07-20,329.13,329.5,325.25,329.11,13686649.0,0.0
2025-07-21,327.99,334.12,327.26,334.12,15394503.0,0.015222873811187698
2025-07-22,335.0,342.01,333.21,341.69,21416417.0,0.022656530587812806
2025-07-23,342.09,343.0,337.0,338.07,15890735.0,-0.010594398431326701
2025-07-24,338.08,346.54,337.63,342.72,18906327.0,0.01375454787470054
2025-07-25,341.0,341.4,335.0,337.93,15704076.0,-0.013976423902894552
2025-07-26,341.0,341.4,335.0,337.93,15704076.0,0.0
2025-07-27,341.0,341.4,335.0,337.93,15704076.0,0.0
2025-07-28,337.93,339.1,335.53,337.0,11705670.0,-0.0027520492409670583
2025-07-29,112.01,112.5,109.77,111.42,38735984.0,-0.6693768545994065
2025-07-30,108.05,111.16,107.12,108.7,52483427.0,-0.024412134266738494
2025-07-31,108.2,108.2,105.0,105.24,59949943.00000001,-0.03183072677092924
2025-08-01,104.95,106.24,104.36,105.8,36233692.0,0.0053211706575446716
2025-08-02,104.95,106.24,104.36,105.8,36233692.0,0.0
2025-08-03,104.95,106.24,104.36,105.8,36233692.0,0.0
2025-08-04,104.0,105.14,102.57,104.88,41293694.0,-0.008695652173913104
2025-08-05,104.88,105.21,103.78,104.86,33834986.0,-0.0001906941266208717
2025-08-06,104.86,105.0,103.9,104.35,30561959.999999996,-0.00486362769406834
2025-08-07,104.27,106.43,104.16,105.33,42876298.0,0.009391471011020558
2025-08-08,105.0,105.03,103.91,103.93,32661461.0,-0.013291559859489155
2025-08-09,105.0,105.03,103.91,103.93,32661461.0,0.0
2025-08-10,105.0,105.03,103.91,103.93,32661461.0,0.0
2025-08-11,103.88,105.66,103.23,105.52,35669790.0,0.015298758779948018
2025-08-12,105.4,106.43,104.7,105.67,31219503.999999996,0.0014215314632297638
2025-08-13,106.29,107.65,105.84,106.83,45983014.0,0.010977571685435672
2025-08-14,107.37,107.5,105.79,106.37,41954793.0,-0.004305906580548524
2025-08-15,105.85,106.64,105.32,106.07,36135346.0,-0.0028203440819780656
2025-08-16,105.85,106.64,105.32,106.07,36135346.0,0.0
2025-08-17,105.85,106.64,105.32,106.07,36135346.0,0.0
2025-08-18,105.66,109.49,105.66,108.37,61925173.0,0.02168379372112761
2025-08-19,108.67,108.92,107.18,107.63,38973519.0,-0.00682845806034893
2025-08-20,107.18,108.26,106.01,108.25,38505345.0,0.005760475703800116
2025-08-21,107.8,108.83,107.0,107.1,44946378.0,-0.010623556581986215
2025-08-22,107.11,110.97,107.11,110.66,76312005.0,0.03323996265172746
2025-08-23,107.11,110.97,107.11,110.66,76312005.0,0.0
2025-08-24,107.11,110.97,107.11,110.66,76312005.0,0.0
2025-08-25,111.31,112.49,110.31,111.61,61162757.99999999,0.008584854509307904
2025-08-26,111.75,114.69,110.71,113.75,69291585.0,0.019173909147925716
2025-08-27,113.96,114.06,110.66,110.68,68974693.0,-0.026989010989010964
2025-08-28,109.39,110.19,107.11,109.32,76252199.0,-0.0122876761835925
2025-08-29,108.88,116.59,108.12,114.06,114490194.0,0.04335894621295289
2025-08-30,108.88,116.59,108.12,114.06,114490194.0,0.0
2025-08-31,108.88,116.59,108.12,114.06,114490194.0,0.0
2025-09-01,108.5,111.48,108.5,109.7,132986737.99999999,-0.03822549535332276
2025-09-02,108.79,111.1,108.6,110.02,77322410.0,0.0029170464904284543
2025-09-03,110.5,110.73,107.01,107.21,73522327.0,-0.02554081076167969
