,open,high,low,close,volume,return
2026-04-04,27.0,27.0,26.66,26.7,656276.8,0.0
2026-04-05,27.0,27.0,26.66,26.7,656276.8,0.0
2026-04-06,27.0,27.0,26.66,26.7,656276.8,0.0
2026-04-07,26.71,26.75,26.4,26.48,726271.79,-0.008239700374531811
2026-04-08,26.52,26.58,26.39,26.58,806199.77,0.003776435045317106
2026-04-09,26.58,26.58,26.31,26.39,691284.54,-0.007148231753197787
2026-04-10,26.47,26.5,26.32,26.4,665589.04,0.00037893141341416303
2026-04-11,26.47,26.5,26.32,26.4,665589.04,0.0
2026-04-12,26.47,26.5,26.32,26.4,665589.04,0.0
2026-04-13,26.39,26.43,26.24,26.42,626263.92,0.0007575757575759567
2026-04-14,26.42,26.5,26.32,26.42,701165.97,0.0
2026-04-15,26.41,26.67,26.36,26.55,970565.86,0.0049205147615443146
2026-04-16,26.56,26.7,26.52,26.55,719585.95,0.0
2026-04-17,26.55,26.58,26.38,26.38,836066.71,-0.006403013182674222
2026-04-18,26.55,26.58,26.38,26.38,836066.71,0.0
2026-04-19,26.55,26.58,26.38,26.38,836066.71,0.0
2026-04-20,26.41,26.84,26.41,26.84,950417.99,0.01743745261561802
