,open,high,low,close,volume,return
2026-05-15,88.0,88.08,86.62,86.87,361178.69,-0.023822901449600975
2026-05-16,88.0,88.08,86.62,86.87,361178.69,0.0
2026-05-17,88.0,88.08,86.62,86.87,361178.69,0.0
2026-05-18,86.65,86.65,85.2,85.57,393630.75,-0.01496489006561541
2026-05-19,85.8,87.25,85.41,85.78,304941.49,0.0024541311207200156
2026-05-20,85.21,86.06,84.54,85.47,304616.62,-0.0036138960130567277
2026-05-21,85.51,87.2,85.23,85.35,326630.33,-0.0014040014040014315
2026-05-22,85.58,85.6,84.03,84.03,260370.9,-0.015465729349736335
2026-05-23,85.58,85.6,84.03,84.03,260370.9,0.0
2026-05-24,85.58,85.6,84.03,84.03,260370.9,0.0
2026-05-25,83.63,84.99,83.02,84.14,292024.67,0.0013090562894204627
2026-05-26,83.74,84.59,82.88,83.36,277303.83,-0.00927026384597096
2026-05-27,83.0,86.25,81.7,83.89,603800.66,0.006357965451055714
2026-05-28,82.56,82.83,81.3,81.49,362378.62,-0.028608892597449143
2026-05-29,80.99,85.59,80.88,84.89,601101.25,0.04172291078659973
2026-05-30,80.99,85.59,80.88,84.89,601101.25,0.0
2026-05-31,80.99,85.59,80.88,84.89,601101.25,0.0
2026-06-01,83.95,83.95,82.83,83.41,279987.2,-0.01743432677582757
2026-06-02,83.38,83.98,82.42,82.71,238178.61,-0.008392279103225042
2026-06-03,82.6,82.97,81.62,82.35,211543.63,-0.0043525571273123065
2026-06-04,82.35,82.79,81.1,81.1,204210.67,-0.015179113539769307
